"","ID","Title","country","BLFamilyLatin","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","concentration..ND.for.non.detects.","unit.of.measure","Age"
"258",147,"Persistent organochlorine cont","Greece","Accipitridae","European Honey-buzzard","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"259",147,"Persistent organochlorine cont","Greece","Accipitridae","European Honey-buzzard","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,754.37,80,0,"14.49","ng/g","2"
"260",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",2,0,0,759.95,10,0,"ND","ng/g","2"
"261",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",2,0,0,759.95,10,0,"ND","ng/g","2"
"262",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",2,0,0,759.95,10,0,"ND","ng/g","2"
"263",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",2,0,0,759.95,10,0,"ND","ng/g","2"
"264",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",2,0,0,759.95,10,0,"ND","ng/g","2"
"265",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",2,0,0,759.95,10,0,"ND","ng/g","2"
"266",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",2,0,0,759.95,10,0,"ND","ng/g","2"
"267",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",2,0,0,759.95,10,0,"ND","ng/g","2"
"268",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,1,1,390,50,0,"0.45","ng/g","2"
"269",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,1,1,390,50,0,"1.1","ng/g","2"
"270",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,1,1,390,50,0,"1.33","ng/g","2"
"271",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,1,1,390,50,0,"1.49","ng/g","2"
"272",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,1,1,390,50,0,"4.37","ng/g","2"
"273",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,1,1,390,50,0,"18.83","ng/g","2"
"274",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,1,1,390,50,0,"0.49","ng/g","2"
"275",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,390,50,0,"ND","ng/g","2"
"276",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,390,50,0,"ND","ng/g","2"
"277",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,390,50,0,"ND","ng/g","2"
"278",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,390,50,0,"ND","ng/g","2"
"279",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,1,1,390,50,0,"5.18","ng/g","2"
"280",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,1,1,390,50,0,"1.51","ng/g","2"
"281",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,390,50,0,"ND","ng/g","2"
"282",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,390,50,0,"ND","ng/g","2"
"283",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,390,50,0,"ND","ng/g","2"
"284",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,390,50,0,"290.48","ng/g","2"
"285",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,0,0,390,50,0,"ND","ng/g","2"
"286",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,1,1,390,50,0,"4.16","ng/g","2"
"287",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,1,1,390,50,0,"27.81","ng/g","2"
"288",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,390,50,0,"294.64","ng/g","2"
"289",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"290",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,1,1,152.06,100,0,"14.67","ng/g","2"
"291",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"292",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"293",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,1,1,152.06,100,0,"14.67","ng/g","2"
"294",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,1,1,152.06,100,0,"15.3","ng/g","2"
"295",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,1,1,152.06,100,0,"7.62","ng/g","2"
"296",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"297",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"298",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"299",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"300",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,1,1,152.06,100,0,"0.24","ng/g","2"
"301",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,1,1,152.06,100,0,"23.21","ng/g","2"
"302",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"303",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"304",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"305",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,152.06,100,0,"290.68","ng/g","2"
"306",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,1,1,152.06,100,0,"17.42","ng/g","2"
"307",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,1,1,152.06,100,0,"15.86","ng/g","2"
"308",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"309",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,152.06,100,0,"323.96","ng/g","2"
"310",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Total PCBs","PCBs","liver",2,2,1,7435.99,0,100,"93.18","ng/g","2"
"311",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Total PCBs","PCBs","liver",2,2,1,759.95,10,0,"1254.37","ng/g","2"
"312",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Total PCBs","PCBs","liver",1,1,1,704.07,10,0,"99.93","ng/g","2"
"313",147,"Persistent organochlorine cont","Greece","Accipitridae","European Honey-buzzard","wild","unknown/mixed","Total PCBs","PCBs","liver",1,1,1,754.37,80,0,"4.95","ng/g","2"
"314",147,"Persistent organochlorine cont","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Total PCBs","PCBs","liver",1,1,1,390,50,0,"98.67","ng/g","2"
"315",147,"Persistent organochlorine cont","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Total PCBs","PCBs","liver",1,1,1,152.06,100,0,"550.43","ng/g","2"
"316",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",21,4,0.19047619047619,759.95,10,0,NA,"ug/g","2"
"317",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",63,1,0.0158730158730159,759.95,10,0,NA,"ug/g","2"
"318",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",27,1,0.037037037037037,759.95,10,0,NA,"ug/g","2"
"319",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",45,0,0,759.95,10,0,NA,"ug/g","2"
"320",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","adult","DDT","organochlorine insecticides","blood",27,0,0,759.95,10,0,NA,"ug/g","2"
"321",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",21,2,0.0952380952380952,759.95,10,0,NA,"ug/g","2"
"322",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",63,0,0,759.95,10,0,NA,"ug/g","2"
"323",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",27,1,0.037037037037037,759.95,10,0,NA,"ug/g","2"
"324",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",45,0,0,759.95,10,0,NA,"ug/g","2"
"325",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","adult","DDD","organochlorine insecticides","blood",27,0,0,759.95,10,0,NA,"ug/g","2"
"326",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",21,6,0.285714285714286,759.95,10,0,NA,"ug/g","2"
"327",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",63,28,0.444444444444444,759.95,10,0,NA,"ug/g","2"
"328",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",27,9,0.333333333333333,759.95,10,0,NA,"ug/g","2"
"329",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",45,0,0,759.95,10,0,NA,"ug/g","2"
"330",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","adult","heptachlor epoxide (trans)","organochlorine insecticides","blood",27,0,0,759.95,10,0,NA,"ug/g","2"
"331",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",21,9,0.428571428571429,759.95,10,0,NA,"ug/g","2"
"332",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",63,37,0.587301587301587,759.95,10,0,NA,"ug/g","2"
"333",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",27,15,0.555555555555556,759.95,10,0,NA,"ug/g","2"
"334",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",45,0,0,759.95,10,0,NA,"ug/g","2"
"335",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","adult","Dieldrin","organochlorine insecticides","blood",27,0,0,759.95,10,0,NA,"ug/g","2"
"336",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",21,2,0.0952380952380952,759.95,10,0,NA,"ug/g","2"
"337",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",63,11,0.174603174603175,759.95,10,0,NA,"ug/g","2"
"338",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",27,4,0.148148148148148,759.95,10,0,NA,"ug/g","2"
"339",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",45,0,0,759.95,10,0,NA,"ug/g","2"
"340",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","adult","oxychlordane","organochlorine insecticides","blood",27,0,0,759.95,10,0,NA,"ug/g","2"
"341",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",21,4,0.19047619047619,759.95,10,0,NA,"ug/g","2"
"342",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",63,18,0.285714285714286,759.95,10,0,NA,"ug/g","2"
"343",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",27,7,0.259259259259259,759.95,10,0,NA,"ug/g","2"
"344",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",45,0,0,759.95,10,0,NA,"ug/g","2"
"345",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","adult","mirex","organochlorine insecticides","blood",27,0,0,759.95,10,0,NA,"ug/g","2"
"346",152,"Organochlorine compounds in th","Greenland","Falconidae","Gyr Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","blood",4,3,0.75,1431.72,0,0,NA,"ug/kg (ppb)","2"
"347",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Griffon Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",20,1,0.05,7435.99,0,100,"0.191","µg/g","2"
"348",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Cinereous Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",3,0,0,9320.55,0,100,"0.09","µg/g","2"
"349",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Black Kite","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",9,0,0,734.1,0,70,"9.50E-02","µg/g","2"
"350",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",10,0,0,1071.77,0,70,"<LOD","µg/g","2"
"351",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Griffon Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",20,12,0.6,7435.99,0,100,"1.905","µg/g","2"
"352",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Cinereous Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",3,1,0.333333333333333,9320.55,0,100,"0.52","µg/g","2"
"353",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Black Kite","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",9,3,0.333333333333333,734.1,0,70,"0.793","µg/g","2"
"354",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",10,1,0.1,1071.77,0,70,"0.297","µg/g","2"
"355",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Griffon Vulture","wild","unknown/mixed","Pb","heavy metals","bone",20,10,0.5,7435.99,0,100,"10.98","µg/g","2"
"356",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Cinereous Vulture","wild","unknown/mixed","Pb","heavy metals","bone",3,2,0.666666666666667,9320.55,0,100,"8.86","µg/g","2"
"357",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Black Kite","wild","unknown/mixed","Pb","heavy metals","bone",9,4,0.444444444444444,734.1,0,70,"8.42","µg/g","2"
"358",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Pb","heavy metals","bone",10,2,0.2,1071.77,0,70,"2.97","µg/g","2"
"359",162,"Metallic elements and metal po","Poland","Accipitridae","White-tailed Eagle","wild","unknown/mixed","Pb","heavy metals","liver",8,8,1,4729.27,0,30,"1.1","µg/g ","2"
"360",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 17","flame retardants","egg(s)",5,2,0.4,1483.2,0,0,"NC","ng/g","1"
"361",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 17","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"362",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 28","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"363",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 49","flame retardants","egg(s)",8,3,0.375,1483.2,0,0,"NC","ng/g","1"
"364",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",11,1,0.0909090909090909,1483.2,0,0,"NC","ng/g","1"
"365",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",10,2,0.2,1483.2,0,0,"NC","ng/g","1"
"366",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"367",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"368",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",6,1,0.166666666666667,1483.2,0,0,"NC","ng/g","1"
"369",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",10,2,0.2,1483.2,0,0,"NC","ng/g","1"
"370",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,1,0.2,1483.2,0,0,"NC","ng/g","1"
"371",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,1,0.2,1483.2,0,0,"NC","ng/g","1"
"372",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",23,3,0.130434782608696,1483.2,0,0,"NC","ng/g","1"
"373",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,1,0.2,1483.2,0,0,"NC","ng/g","1"
"374",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,2,0.4,1483.2,0,0,"NC","ng/g","1"
"375",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"376",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",8,3,0.375,1483.2,0,0,"NC","ng/g","1"
"377",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 183","flame retardants","egg(s)",6,2,0.333333333333333,1483.2,0,0,"NC","ng/g","1"
"378",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 183","flame retardants","egg(s)",23,9,0.391304347826087,1483.2,0,0,"NC","ng/g","1"
"379",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 183","flame retardants","egg(s)",8,3,0.375,1483.2,0,0,"NC","ng/g","1"
"380",167,"PCDDs, PCDFs, PCBs, OC pestici","United States of America","Accipitridae","Osprey","wild","egg(s)","octachlorostyrene","organochlorine insecticides","egg(s)",10,4,0.4,1483.2,0,0,"NC","µg/kg","1"
"381",167,"PCDDs, PCDFs, PCBs, OC pestici","United States of America","Accipitridae","Osprey","wild","egg(s)","pentachlorobenzene","organochlorine insecticides","egg(s)",11,4,0.363636363636364,1483.2,0,0,"NC","µg/kg","1"
"382",167,"PCDDs, PCDFs, PCBs, OC pestici","United States of America","Accipitridae","Osprey","wild","egg(s)","Mirex","organochlorine insecticides","egg(s)",11,3,0.272727272727273,1483.2,0,0,"NC","µg/kg","1"
"383",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","brodifacoum","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"384",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","diphacinone","anticoagulant rodenticides","blood plasma",45,2,0.0444444444444444,1101.16,10,0,"< 7.0","ppb","2"
"385",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"386",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","chlorophacinone","anticoagulant rodenticides","blood plasma",45,3,0.0666666666666667,1101.16,10,0,"< 7.0","ppb","2"
"387",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","brodifacoum","anticoagulant rodenticides","blood plasma",71,2,0.028169014084507,1101.16,10,0,"< 7.0","ppb","2"
"388",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","diphacinone","anticoagulant rodenticides","blood plasma",71,3,0.0422535211267606,1101.16,10,0,"< 1.0","ppb","2"
"389",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood plasma",71,1,0.0140845070422535,1101.16,10,0,"< 7.0","ppb","2"
"390",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","chlorophacinone","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"391",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","coumachlor","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"392",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","difethialone","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"393",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","difenacoum","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"394",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","warfarin","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"395",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","coumachlor","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"396",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","difethialone","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"397",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","difenacoum","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
