"","ID","Title","study.period","country","Species..English.name.","subject.type","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","Age.Class","Sex"
"258",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",109,3,0.0275229357798165,"HY","female"
"259",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",27,16,0.592592592592593,"SY","female"
"260",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",7,2,0.285714285714286,"SY","female"
"261",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",84,35,0.416666666666667,"ASY","female"
"262",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",18,11,0.611111111111111,"ASY","female"
"263",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",40,4,0.1,"HY","male"
"264",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",109,6,0.055045871559633,"HY","female"
"265",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",27,13,0.481481481481481,"SY","female"
"266",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",7,2,0.285714285714286,"SY","female"
"267",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",84,46,0.547619047619048,"ASY","female"
"268",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",18,10,0.555555555555556,"ASY","female"
"269",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",40,1,0.025,"HY","male"
"270",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",109,1,0.00917431192660551,"HY","female"
"271",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",7,2,0.285714285714286,"SY","female"
"272",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",84,13,0.154761904761905,"ASY","female"
"273",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",18,5,0.277777777777778,"ASY","female"
"274",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",40,3,0.075,"HY","male"
"275",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",109,2,0.018348623853211,"HY","female"
"276",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",84,2,0.0238095238095238,"ASY","female"
"277",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",18,2,0.111111111111111,"ASY","female"
"278",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",109,1,0.00917431192660551,"HY","female"
"279",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",27,1,0.037037037037037,"SY","female"
"280",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",7,1,0.142857142857143,"SY","female"
"281",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",84,22,0.261904761904762,"ASY","female"
"282",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",18,3,0.166666666666667,"ASY","female"
"283",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",40,1,0.025,"HY","male"
"284",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",109,2,0.018348623853211,"HY","female"
"285",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",84,1,0.0119047619047619,"ASY","female"
"286",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",18,2,0.111111111111111,"ASY","female"
"287",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",43,4,0.0930232558139535,"HY","male"
"288",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",76,7,0.0921052631578947,"HY","female"
"289",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",17,2,0.117647058823529,"SY","female"
"290",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",76,2,0.0263157894736842,"HY","female"
"291",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",17,1,0.0588235294117647,"SY","female"
"292",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",5,1,0.2,"ASY","female"
"293",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,"HY","male"
"294",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",76,4,0.0526315789473684,"HY","female"
"295",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",17,6,0.352941176470588,"SY","female"
"296",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",5,3,0.6,"ASY","female"
"297",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,"HY","male"
"298",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",76,8,0.105263157894737,"HY","female"
"299",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",17,11,0.647058823529412,"SY","female"
"300",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",5,3,0.6,"ASY","female"
"301",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",76,3,0.0394736842105263,"HY","female"
"302",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",17,7,0.411764705882353,"SY","female"
"303",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",5,3,0.6,"ASY","female"
"304",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,"HY","male"
"305",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",76,6,0.0789473684210526,"HY","female"
"306",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",17,1,0.0588235294117647,"SY","female"
"307",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",5,1,0.2,"ASY","female"
"308",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",76,3,0.0394736842105263,"HY","female"
"309",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",17,6,0.352941176470588,"SY","female"
"310",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",5,2,0.4,"ASY","female"
"311",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",43,1,0.0232558139534884,"HY","male"
"312",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",76,1,0.0131578947368421,"HY","female"
"313",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",17,4,0.235294117647059,"SY","female"
"314",219,"Case studies in poisoning: Two","1997","United States of America","Golden Eagle","wild","Pb","heavy metals","blood",1,1,1,"Adult","unknown/mixed"
"315",219,"Case studies in poisoning: Two","1997","United States of America","Golden Eagle","wild","Pb","heavy metals","blood",1,1,1,"Adult","unknown/mixed"
"316",246,"Primary and secondary poisonin","2005-2010","Spain","Red Kite","mixed","brodifacoum","anticoagulant rodenticides","liver",8,2,0.25,"unknown","unknown/mixed"
"317",246,"Primary and secondary poisonin","2005-2010","Spain","Black Kite","mixed","brodifacoum","anticoagulant rodenticides","liver",5,1,0.2,"unknown","unknown/mixed"
"318",246,"Primary and secondary poisonin","2005-2010","Spain","Short-toed Snake-eagle","mixed","brodifacoum","anticoagulant rodenticides","liver",1,1,1,"unknown","unknown/mixed"
"319",246,"Primary and secondary poisonin","2005-2010","Spain","Northern Goshawk","mixed","brodifacoum","anticoagulant rodenticides","liver",2,1,0.5,"unknown","unknown/mixed"
"320",246,"Primary and secondary poisonin","2005-2010","Spain","Barn Owl","mixed","brodifacoum","anticoagulant rodenticides","liver",4,1,0.25,"unknown","unknown/mixed"
"321",246,"Primary and secondary poisonin","2005-2010","Spain","Eurasian Eagle-owl","mixed","brodifacoum","anticoagulant rodenticides","liver",7,3,0.428571428571429,"unknown","unknown/mixed"
"322",246,"Primary and secondary poisonin","2005-2010","Spain","Red Kite","mixed","bromadiolone","anticoagulant rodenticides","liver",8,4,0.5,"unknown","unknown/mixed"
"323",246,"Primary and secondary poisonin","2005-2010","Spain","Lammergeier","mixed","bromadiolone","anticoagulant rodenticides","liver",3,1,0.333333333333333,"unknown","unknown/mixed"
"324",246,"Primary and secondary poisonin","2005-2010","Spain","Griffon Vulture","mixed","bromadiolone","anticoagulant rodenticides","liver",23,1,0.0434782608695652,"unknown","unknown/mixed"
"325",246,"Primary and secondary poisonin","2005-2010","Spain","Short-toed Snake-eagle","mixed","bromadiolone","anticoagulant rodenticides","liver",1,1,1,"unknown","unknown/mixed"
"326",246,"Primary and secondary poisonin","2005-2010","Spain","Common Buzzard","mixed","bromadiolone","anticoagulant rodenticides","liver",15,4,0.266666666666667,"unknown","unknown/mixed"
"327",246,"Primary and secondary poisonin","2005-2010","Spain","Barn Owl","mixed","bromadiolone","anticoagulant rodenticides","liver",4,2,0.5,"unknown","unknown/mixed"
"328",246,"Primary and secondary poisonin","2005-2010","Spain","Eurasian Eagle-owl","mixed","bromadiolone","anticoagulant rodenticides","liver",7,1,0.142857142857143,"unknown","unknown/mixed"
"329",246,"Primary and secondary poisonin","2005-2010","Spain","Griffon Vulture","mixed","chlorophacinone","anticoagulant rodenticides","liver",23,1,0.0434782608695652,"unknown","unknown/mixed"
"330",246,"Primary and secondary poisonin","2005-2010","Spain","Common Buzzard","mixed","chlorophacinone","anticoagulant rodenticides","liver",15,1,0.0666666666666667,"unknown","unknown/mixed"
"331",246,"Primary and secondary poisonin","2005-2010","Spain","Red Kite","mixed","difenacoum","anticoagulant rodenticides","liver",8,1,0.125,"unknown","unknown/mixed"
"332",246,"Primary and secondary poisonin","2005-2010","Spain","Griffon Vulture","mixed","difenacoum","anticoagulant rodenticides","liver",23,1,0.0434782608695652,"unknown","unknown/mixed"
"333",246,"Primary and secondary poisonin","2005-2010","Spain","Spanish Imperial Eagle","mixed","difenacoum","anticoagulant rodenticides","liver",8,1,0.125,"unknown","unknown/mixed"
"334",246,"Primary and secondary poisonin","2005-2010","Spain","Little owl","mixed","difenacoum","anticoagulant rodenticides","liver",1,1,1,"unknown","unknown/mixed"
"335",246,"Primary and secondary poisonin","2005-2010","Spain","Red Kite","mixed","flocoumafen","anticoagulant rodenticides","liver",8,2,0.25,"unknown","unknown/mixed"
"336",246,"Primary and secondary poisonin","2005-2010","Spain","Black Kite","mixed","flocoumafen","anticoagulant rodenticides","liver",5,2,0.4,"unknown","unknown/mixed"
"337",246,"Primary and secondary poisonin","2005-2010","Spain","Short-toed Snake-eagle","mixed","flocoumafen","anticoagulant rodenticides","liver",1,1,1,"unknown","unknown/mixed"
"338",246,"Primary and secondary poisonin","2005-2010","Spain","Golden eagle","mixed","flocoumafen","anticoagulant rodenticides","liver",4,1,0.25,"unknown","unknown/mixed"
"339",246,"Primary and secondary poisonin","2005-2010","Spain","Eurasian Eagle-owl","mixed","flocoumafen","anticoagulant rodenticides","liver",7,2,0.285714285714286,"unknown","unknown/mixed"
"340",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","TBPH","unknown","feathers - tail/retrices",6,0,0,"adult","unknown/mixed"
"341",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","TBB","unknown","blood",6,0,0,"adult","unknown/mixed"
"342",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","TBPH","unknown","blood",6,0,0,"adult","unknown/mixed"
"343",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 154","flame retardants","feathers - tail/retrices",6,0,0,"adult","unknown/mixed"
"344",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 183","flame retardants","feathers - tail/retrices",6,0,0,"adult","unknown/mixed"
"345",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 28","flame retardants","feathers - tail/retrices",6,0,0,"adult","unknown/mixed"
"346",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","p,p'-DDT","organochlorine insecticides","blood",6,0,0,"adult","unknown/mixed"
"347",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BTBPE","flame retardants","feathers - tail/retrices",6,0,0,"adult","unknown/mixed"
"348",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","TBB","unknown","feathers - tail/retrices",6,0,0,"adult","unknown/mixed"
"349",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","TBB","unknown","blood",8,0,0,"adult","unknown/mixed"
"350",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","TN","unknown","blood",8,0,0,"adult","unknown/mixed"
"351",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","TBPH","unknown","blood",8,0,0,"adult","unknown/mixed"
"352",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BTBPE","flame retardants","blood",8,0,0,"adult","unknown/mixed"
"353",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 154","flame retardants","blood",8,0.96,0.12,"adult","unknown/mixed"
"354",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood",8,0,0,"adult","unknown/mixed"
"355",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","p,p'-DDT","organochlorine insecticides","blood",8,0,0,"adult","unknown/mixed"
"356",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","TBB","unknown","feathers - tail/retrices",8,0,0,"adult","unknown/mixed"
"357",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","TBPH","unknown","feathers - tail/retrices",8,0,0,"adult","unknown/mixed"
"358",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 28","flame retardants","blood",8,0,0,"adult","unknown/mixed"
"359",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","wild","Pb","heavy metals","liver",8,8,1,"unknown/mixed","unknown/mixed"
"360",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","wild","Pb","heavy metals","liver",8,8,1,"unknown/mixed","unknown/mixed"
"361",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","brain",11,4.004,0.364,"unknown/mixed","unknown/mixed"
"362",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","adipose",6,1.002,0.167,"unknown/mixed","unknown/mixed"
"363",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","liver",12,3.996,0.333,"unknown/mixed","unknown/mixed"
"364",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","breast",13,5.005,0.385,"unknown/mixed","unknown/mixed"
"365",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","heart",11,4.004,0.364,"unknown/mixed","unknown/mixed"
"366",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","brain",14,11.998,0.857,"unknown/mixed","unknown/mixed"
"367",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","adipose",4,4,1,"unknown/mixed","unknown/mixed"
"368",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","liver",16,7.008,0.438,"unknown/mixed","unknown/mixed"
"369",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","breast",15,10.995,0.733,"unknown/mixed","unknown/mixed"
"370",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","heart",15,7.005,0.467,"unknown/mixed","unknown/mixed"
"371",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","brain",11,7.997,0.727,"unknown/mixed","unknown/mixed"
"372",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","adipose",6,4.998,0.833,"unknown/mixed","unknown/mixed"
"373",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","liver",12,9,0.75,"unknown/mixed","unknown/mixed"
"374",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","breast",13,9.997,0.769,"unknown/mixed","unknown/mixed"
"375",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","heart",11,8.998,0.818,"unknown/mixed","unknown/mixed"
"376",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","brain",14,11.004,0.786,"unknown/mixed","unknown/mixed"
"377",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","adipose",4,4,1,"unknown/mixed","unknown/mixed"
"378",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","liver",16,15.008,0.938,"unknown/mixed","unknown/mixed"
"379",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","breast",15,15,1,"unknown/mixed","unknown/mixed"
"380",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","heart",15,15,1,"unknown/mixed","unknown/mixed"
"381",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",11,6.006,0.546,"unknown/mixed","unknown/mixed"
"382",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",6,1.998,0.333,"unknown/mixed","unknown/mixed"
"383",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",12,8.004,0.667,"unknown/mixed","unknown/mixed"
"384",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",13,7.007,0.539,"unknown/mixed","unknown/mixed"
"385",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",11,6.006,0.546,"unknown/mixed","unknown/mixed"
"386",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",14,4.998,0.357,"unknown/mixed","unknown/mixed"
"387",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",4,2.668,0.667,"unknown/mixed","unknown/mixed"
"388",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",16,2,0.125,"unknown/mixed","unknown/mixed"
"389",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",15,4.995,0.333,"unknown/mixed","unknown/mixed"
"390",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",15,4.995,0.333,"unknown/mixed","unknown/mixed"
"391",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","brain",11,1.001,0.091,"unknown/mixed","unknown/mixed"
"392",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","adipose",6,1.002,0.167,"unknown/mixed","unknown/mixed"
"393",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","liver",12,0.996,0.083,"unknown/mixed","unknown/mixed"
"394",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","breast",13,1.001,0.077,"unknown/mixed","unknown/mixed"
"395",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","heart",11,2.002,0.182,"unknown/mixed","unknown/mixed"
"396",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","brain",14,0.994,0.071,"unknown/mixed","unknown/mixed"
"397",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","adipose",4,1,0.25,"unknown/mixed","unknown/mixed"
"398",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","liver",16,3.008,0.188,"unknown/mixed","unknown/mixed"
"399",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","breast",15,4.995,0.333,"unknown/mixed","unknown/mixed"
"400",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","heart",15,3,0.2,"unknown/mixed","unknown/mixed"
"401",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain",7,4.998,0.714,"unknown/mixed","unknown/mixed"
"402",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","adipose",4,3,0.75,"unknown/mixed","unknown/mixed"
"403",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","liver",10,6,0.6,"unknown/mixed","unknown/mixed"
"404",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","breast",8,7,0.875,"unknown/mixed","unknown/mixed"
"405",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","heart",9,5.004,0.556,"unknown/mixed","unknown/mixed"
"406",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","brain",7,3.997,0.571,"unknown/mixed","unknown/mixed"
"407",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","adipose",4,2,0.5,"unknown/mixed","unknown/mixed"
"408",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","liver",10,7,0.7,"unknown/mixed","unknown/mixed"
"409",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","breast",8,4,0.5,"unknown/mixed","unknown/mixed"
"410",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","heart",9,4.5,0.5,"unknown/mixed","unknown/mixed"
"411",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",7,1.001,0.143,"unknown/mixed","unknown/mixed"
"412",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",4,1,0.25,"unknown/mixed","unknown/mixed"
"413",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",10,4,0.4,"unknown/mixed","unknown/mixed"
"414",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",8,1,0.125,"unknown/mixed","unknown/mixed"
"415",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",9,2.997,0.333,"unknown/mixed","unknown/mixed"
"416",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","brain",7,0,0,"unknown/mixed","unknown/mixed"
"417",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","adipose",4,1,0.25,"unknown/mixed","unknown/mixed"
"418",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","liver",10,1,0.1,"unknown/mixed","unknown/mixed"
"419",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","breast",8,1.6,0.2,"unknown/mixed","unknown/mixed"
