"","ID","Title","study.period","country","common_name","sci_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","Age.Class","Sex","concentration.level.estimate.type","concentration..ND.for.non.detects.","Detection.limit..if.reported.","SD.of.concentration","minimum","maximum","unit.of.measure","wet.dry.weight.","sublethal.effects.assessed.","sublethal.specific","sublethal.type"
"850",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","DDE","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","184.34","> = 0.02–0.05",NA,"4.2699999999999996","4064.26","ng/g","wet","no","none","none"
"851",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","Total DDTs","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","376.45","> = 0.02–0.2",NA,"17.41","4064.28","ng/g","wet","no","none","none"
"852",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","DDE","organochlorine insecticides","liver",NA,2,2,NA,"unknown/mixed","unknown/mixed","geometric mean","17269.14","> = 0.02–0.05",NA,"15279.23","19518.2","ng/g","wet","no","none","none"
"853",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Total DDTs","organochlorine insecticides","liver",NA,2,2,NA,"unknown/mixed","unknown/mixed","geometric mean","17349.5","> = 0.02–0.2",NA,"15351.5","19607.599999999999","ng/g","wet","no","none","none"
"854",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Endrin","organochlorine insecticides","liver",NA,2,1,NA,"unknown/mixed","unknown/mixed","geometric mean","1.56","> = 0.02–0.05",NA,"ND","2.42.58","ng/g","wet","no","none","none"
"855",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Heptachlor epoxide","organochlorine insecticides","liver",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"856",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Chlordane","organochlorine insecticides","liver",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"857",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Endosulfan sulfate","organochlorine insecticides","liver",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"858",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Aldrin","organochlorine insecticides","liver",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"859",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Endrin aldehyde","organochlorine insecticides","liver",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"860",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Endrin ketone","organochlorine insecticides","liver",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"861",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Methoxychlor","organochlorine insecticides","liver",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"862",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","a-HCH","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","105.31","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"863",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","b-HCH","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","1.37","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"864",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Lindane","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","159.78","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"865",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","d-HCH","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"866",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Total HCHs","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","266.45999999999998","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"867",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Heptachlor","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"868",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Heptachlor epoxide","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","5.69","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"869",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Chlordane","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"870",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Endosulfan I","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"871",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Endosulfan II","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"872",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Endosulfan sulfate","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"873",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Aldrin","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","0.56000000000000005","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"874",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Dieldrin","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"875",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Endrin","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"876",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Endrin aldehyde","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"877",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Endrin ketone","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"878",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","DDE","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","1395.18","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"879",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","DDD","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","4.3600000000000003","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"880",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","DDT","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","10.84","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"881",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Methoxychlor","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"882",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Total DDTs","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","1410.38","> = 0.02–0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"883",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","a-HCH","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"884",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","b-HCH","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"885",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","Lindane","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"886",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","d-HCH","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"887",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","Total HCHs","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"888",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","Heptachlor","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","44.7","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"889",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","Heptachlor epoxide","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"890",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","Chlordane","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"891",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","Endosulfan I","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"892",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","Endosulfan II","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"893",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","Endosulfan sulfate","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"894",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","Aldrin","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"895",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","Dieldrin","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"896",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","Endrin","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"897",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","Endrin aldehyde","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"898",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","Endrin ketone","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"899",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","DDE","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","14.49","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"900",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","DDD","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"901",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","DDT","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"902",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","Methoxychlor","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"903",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","Total DDTs","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","14.49","> = 0.02–0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"904",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","d-HCH","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"905",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Chlordane","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"906",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Endosulfan II","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"907",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Endosulfan sulfate","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"908",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Endrin","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"909",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Endrin aldehyde","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"910",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Endrin ketone","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"911",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Methoxychlor","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"912",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","a-HCH","organochlorine insecticides","liver",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"913",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","b-HCH","organochlorine insecticides","liver",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"914",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Lindane","organochlorine insecticides","liver",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"915",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Heptachlor","organochlorine insecticides","liver",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"916",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Chlordane","organochlorine insecticides","liver",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"917",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Endrin aldehyde","organochlorine insecticides","liver",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"918",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Endrin ketone","organochlorine insecticides","liver",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"919",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Methoxychlor","organochlorine insecticides","liver",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"920",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","a-HCH","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","0.45","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"921",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","b-HCH","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","1.1000000000000001","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"922",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Lindane","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","1.33","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"923",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","d-HCH","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","1.49","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"924",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Total HCHs","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","4.37","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"925",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Heptachlor","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","18.829999999999998","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"926",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Heptachlor epoxide","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","0.49","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"927",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Chlordane","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"928",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Endosulfan I","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"929",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Endosulfan II","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"930",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Endosulfan sulfate","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"931",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Aldrin","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","5.18","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"932",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Dieldrin","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","1.51","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"933",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Endrin","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"934",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Endrin aldehyde","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"935",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Endrin ketone","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"936",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","DDE","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","290.48","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"937",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","DDD","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"938",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","DDT","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","4.16","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"939",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Methoxychlor","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","27.81","> = 0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"940",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Total DDTs","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","294.64","> = 0.02–0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"941",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","a-HCH","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"942",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","b-HCH","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","14.67","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"943",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","Lindane","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"944",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","d-HCH","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"945",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","Total HCHs","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","14.67","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"946",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","Heptachlor","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","15.3","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"947",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","Heptachlor epoxide","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","7.62","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
