"","Reference (don't copy)","ID","Title","study period","country","Species (English name)","Species (scientific name)","subject type","toxicant specific","toxicant group","sample type","group","sample size","no. exposed","OR if given, proportion exposed","Age Class","Sex","concentration level estimate type","concentration (ND for non-detects)","Detection limit (if reported)","SD of concentration","minimum","maximum","unit of measure","wet/dry weight?","sublethal effects assessed?","sublethal specific","sublethal type","Notes"
"648","Henny et al. 1982",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","Falco peregrinus","wild","Mirex","organochlorine insecticides","blood plasma","Assateage Island, Maryland/Virginia - Fall","5","2","0.4","ASY","female","NA","NA","0.02","NA","ND","0.1","ppm","wet","no","none","none",NA
"649","Henny et al. 1982",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","Falco peregrinus","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma","Assateage Island, Maryland/Virginia - Fall","43","1","0.02","HY","male","NA","NA","0.02","NA","ND","0.02","ppm","wet","no","none","none",NA
"650","Henny et al. 1982",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","Falco peregrinus","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma","Assateage Island, Maryland/Virginia - Fall","76","1","0.01","HY","female","NA","NA","0.02","NA","ND","0.04","ppm","wet","no","none","none",NA
"651","Henny et al. 1982",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","Falco peregrinus","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma","Assateage Island, Maryland/Virginia - Fall","17","4","0.24","SY","female","NA","NA","0.02","NA","ND","0.15","ppm","wet","no","none","none",NA
"652","Schimmel and Snell 1999",219,"Case studies in poisoning: Two","1997","United States of America","Golden Eagle","Aquila chrysaetos","wild","Pb","heavy metals","blood","NA","1","1","1","Adult","unknown/mixed","NA","0.28999999999999998","NA","NA","NA","NA","ppm","wet","yes","locomotion","Behavior","Bird was taken into rehab center and tested for acute lead poisoning, then treated. Values of lead are from day 4 of captivity, but are prior to any chelation therapy (to reduce lead levels). There are values listed in Table 1 for days following initiation of treatment, but they are not recorded here - cdh"
"653","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1971","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","liver","Palm Beach, Florida","1","NA","NA","adult","female","NA","11","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"654","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1971","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","muscle","Palm Beach, Florida","1","NA","NA","adult","female","NA","9.8000000000000007","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"655","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","adult","male","NA","1.2","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"656","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida","1","NA","NA","adult","male","NA","4","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"657","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida","1","NA","NA","adult","male","NA","2.2000000000000002","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"658","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","adult","male","NA","0.7","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"659","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida","1","NA","NA","adult","male","NA","1.8","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"660","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida","1","NA","NA","adult","male","NA","2.8","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"661","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","adult","female","NA","0.4","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"662","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida","1","NA","NA","adult","female","NA","0.38","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"663","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida","1","NA","NA","adult","female","NA","0.7","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"664","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","adult","male","NA","0.71","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"665","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida","1","NA","NA","adult","male","NA","3.3","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"666","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida","1","NA","NA","adult","male","NA","2.6","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"667","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","adult","male","NA","1.4","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"668","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida","1","NA","NA","adult","male","NA","3.5","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"669","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida","1","NA","NA","adult","male","NA","9.3000000000000007","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"670","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","adult","male","NA","0.18","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"671","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida","1","NA","NA","adult","male","NA","1.3","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"672","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida","1","NA","NA","adult","male","NA","0.22","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"673","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","unknown/mixed","male","NA","1.7","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"674","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida","1","NA","NA","unknown/mixed","male","NA","1.9","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"675","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida","1","NA","NA","unknown/mixed","male","NA","3.6","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"676","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","adult","female","NA","7.0000000000000007E-2","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"677","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida","1","NA","NA","adult","female","NA","0.42","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"678","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida","1","NA","NA","adult","female","NA","0.44","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"679","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","adult","male","NA","0.9","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"680","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida","1","NA","NA","adult","male","NA","1.5","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"681","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida","1","NA","NA","adult","male","NA","2.8","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"682","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","adult","male","NA","0.93","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"683","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida","1","NA","NA","adult","male","NA","2.1","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"684","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida","1","NA","NA","adult","male","NA","5.2","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"685","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","adult","male","NA","0.84","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"686","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida","1","NA","NA","adult","male","NA","1.5","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"687","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida","1","NA","NA","adult","male","NA","4.2","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"688","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","unknown/mixed","female","NA","1.3","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"689","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida","1","NA","NA","unknown/mixed","female","NA","6.4","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"690","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida","1","NA","NA","unknown/mixed","female","NA","3.1","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"691","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","unknown/mixed","male","NA","1","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"692","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida","1","NA","NA","unknown/mixed","male","NA","1.9","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"693","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida","1","NA","NA","unknown/mixed","male","NA","1.4","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"694","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","unknown/mixed","unknown/mixed","NA","0.86","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"695","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.4","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"696","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida","1","NA","NA","unknown/mixed","unknown/mixed","NA","3","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"697","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1976","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","adult","female","NA","0","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"698","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1977","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","brain","Citrus, Florida","1","NA","NA","adult","male","NA","0","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"699","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1977","United States of America","American Kestrel","Falco sparverius","wild","DDE","organochlorine insecticides","brain","Alachua, Florida","1","NA","NA","adult","male","NA","0","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"700","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","brain","Alachua, Florida","1","NA","NA","adult","female","NA","13","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"701","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","liver","Alachua, Florida","1","NA","NA","adult","female","NA","45","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"702","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","muscle","Alachua, Florida","1","NA","NA","adult","female","NA","20","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"703","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","liver","Alachua, Florida","1","NA","NA","adult","female","NA","1.7","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"704","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","muscle","Alachua, Florida","1","NA","NA","adult","female","NA","1.1000000000000001","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"705","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","liver","Hillsborough, Florida","1","NA","NA","unknown/mixed","unknown/mixed","NA","0.15","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"706","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","muscle","Hillsborough, Florida","1","NA","NA","unknown/mixed","unknown/mixed","NA","0.13","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"707","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","muscle","Hillsborough, Florida","1","NA","NA","adult","male","NA","2","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"708","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","liver","Hillsborough, Florida","1","NA","NA","adult","male","NA","2.2000000000000002","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"709","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","adult","female","NA","69","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"710","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","brain","Hillsborough, Florida","1","NA","NA","juvenile","male","NA","5.5","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"711","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","brain","Hillsborough, Florida","1","NA","NA","adult","male","NA","2.4","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"712","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","adult","male","NA","0.56000000000000005","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"713","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","adult","female","NA","0","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"714","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","brain","Pasco, Florida","1","NA","NA","juvenile","male","NA","1.6","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"715","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","adult","female","NA","0.1","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"716","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1976","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","brain","Lafayette, Florida","1","NA","NA","adult","male","NA","11","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"717","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1976","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","juvenile","unknown/mixed","NA","2","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"718","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1976","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","juvenile","male","NA","18","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"719","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1976","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","juvenile","unknown/mixed","NA","3.2","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"720","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1976","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","adult","male","NA","13","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"721","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1977","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","brain","Citrus, Florida","1","NA","NA","adult","female","NA","0","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"722","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1977","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","brain","Putnam, Florida","1","NA","NA","adult","female","NA","0","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"723","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1978","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","brain","Alachua, Florida","1","NA","NA","adult","female","NA","0","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"724","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1978","United States of America","Eastern Screech-owl","Megascops asio","wild","DDE","organochlorine insecticides","brain","Alachua, Florida","1","NA","NA","adult","female","NA","0.15","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"725","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","liver","Alachua, Florida","1","NA","NA","adult","female","NA","28","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"726","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","muscle","Alachua, Florida","1","NA","NA","adult","female","NA","7.9","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"727","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","brain","Marion, Florida","1","NA","NA","adult","female","NA","0.31","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"728","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","adipose","Marion, Florida","1","NA","NA","adult","female","NA","30","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"729","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","liver","Marion, Florida","1","NA","NA","adult","female","NA","1.7","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"730","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","muscle","Marion, Florida","1","NA","NA","adult","female","NA","0.93","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"731","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","brain","Lake, Florida","1","NA","NA","unknown/mixed","unknown/mixed","NA","0.08","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"732","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","liver","Lake, Florida","1","NA","NA","unknown/mixed","unknown/mixed","NA","0.23","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"733","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","muscle","Lake, Florida","1","NA","NA","unknown/mixed","unknown/mixed","NA","0.08","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"734","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","brain","Hillsborough, Florida","1","NA","NA","adult","male","NA","0.55000000000000004","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"735","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","liver","Hillsborough, Florida","1","NA","NA","adult","male","NA","1.3","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"736","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","muscle","Hillsborough, Florida","1","NA","NA","adult","male","NA","0.43","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"737","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","adipose","Putnam, Florida","1","NA","NA","adult","female","NA","2.1","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"738","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","liver","Putnam, Florida","1","NA","NA","adult","female","NA","0.34","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"739","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","muscle","Putnam, Florida","1","NA","NA","adult","female","NA","0.12","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"740","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","brain","Hernando, Florida","1","NA","NA","adult","unknown/mixed","NA","0","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"741","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","brain","Pasco, Florida","1","NA","NA","adult","female","NA","0","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"742","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1976","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","brain","Alachua, Florida","1","NA","NA","adult","male","NA","0","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"743","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1976","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","brain","Sumpter, Florida","1","NA","NA","adult","unknown/mixed","NA","0","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"744","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1976","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","brain","Levy, Florida","1","NA","NA","adult","unknown/mixed","NA","0","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"745","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1976","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","brain","Alachua, Florida","1","NA","NA","adult","female","NA","0.9","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"746","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1977","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","brain","Alachua, Florida","1","NA","NA","adult","female","NA","0","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
