"","ID","Title","study.period","country","common_name","sci_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","Age.Class","Sex","concentration.level.estimate.type","concentration..ND.for.non.detects.","Detection.limit..if.reported.","SD.of.concentration","minimum","maximum","unit.of.measure","wet.dry.weight.","sublethal.effects.assessed.","sublethal.specific","sublethal.type"
"437",146,"Organohalogen exposure in a Eu","2004-2009","Spain","Eurasian Eagle-owl","Bubo bubo","wild","DDT","organochlorine insecticides","eggs",NA,58,NA,NA,"egg","unknown/mixed","arithmetic mean","16354.07","> = 0.5–1","27843.08","584.01","129935.33","ng/g-1","wet","yes","Eggshell thickness",NA
"438",146,"Organohalogen exposure in a Eu","2004-2009","Spain","Eurasian Eagle-owl","Bubo bubo","wild","Isodrin","organochlorine insecticides","eggs",NA,58,NA,"0","egg","unknown/mixed","arithmetic mean","ND","> = 0.5–1",NA,"ND","ND","ng/g-1","wet","yes","Eggshell thickness",NA
"439",146,"Organohalogen exposure in a Eu","2004-2009","Spain","Eurasian Eagle-owl","Bubo bubo","wild","Endrin","organochlorine insecticides","eggs",NA,58,NA,"0","egg","unknown/mixed","arithmetic mean","ND","> = 0.5–1",NA,"ND","ND","ng/g-1","wet","yes","Eggshell thickness",NA
"440",146,"Organohalogen exposure in a Eu","2004-2009","Spain","Eurasian Eagle-owl","Bubo bubo","wild","Cis-chlordane","organochlorine insecticides","eggs",NA,58,NA,"0","egg","unknown/mixed","arithmetic mean","ND","> = 0.5–1",NA,"ND","ND","ng/g-1","wet","yes","Eggshell thickness",NA
"441",146,"Organohalogen exposure in a Eu","2004-2009","Spain","Eurasian Eagle-owl","Bubo bubo","wild","Total PCBs","PCB","eggs",NA,58,NA,"100","egg","unknown/mixed","arithmetic mean","2569.96","> = 0.5–1","658134","84.85","34753.94","ng/g-1","wet","yes","Eggshell thickness",NA
"442",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Endosulfan I","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","0.06","ng/g","wet","no","none","none"
"443",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Dieldrin","organochlorine insecticides","adipose",NA,2,1,NA,"unknown/mixed","unknown/mixed","geometric mean","0.03","> = 0.02–0.05",NA,"ND","0.11","ng/g","wet","no","none","none"
"444",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Endosulfan sulfate","organochlorine insecticides","adipose",NA,2,1,NA,"unknown/mixed","unknown/mixed","geometric mean","0.09","> = 0.02–0.05",NA,"ND","0.16","ng/g","wet","no","none","none"
"445",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Aldrin","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","0.18","ng/g","wet","no","none","none"
"446",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Endosulfan II","organochlorine insecticides","adipose",NA,2,1,NA,"unknown/mixed","unknown/mixed","geometric mean","0.06","> = 0.02–0.05",NA,"ND","0.34","ng/g","wet","no","none","none"
"447",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Dieldrin","organochlorine insecticides","adipose",NA,2,1,NA,"unknown/mixed","unknown/mixed","geometric mean","0.06","> = 0.02–0.05",NA,"ND","0.37","ng/g","wet","no","none","none"
"448",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","DDD","organochlorine insecticides","adipose",NA,2,1,NA,"unknown/mixed","unknown/mixed","geometric mean","7.0000000000000007E-2","> = 0.02–0.05",NA,"ND","0.44","ng/g","wet","no","none","none"
"449",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","d-HCH","organochlorine insecticides","adipose",NA,2,1,NA,"unknown/mixed","unknown/mixed","geometric mean","7.0000000000000007E-2","> = 0.02–0.05",NA,"ND","0.47","ng/g","wet","no","none","none"
"450",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","DDD","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.16","> = 0.02–0.05",NA,"ND","0.87","ng/g","wet","no","none","none"
"451",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Heptachlor epoxide","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.09","> = 0.02–0.05",NA,"ND","0.99","ng/g","wet","no","none","none"
"452",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","Aldrin","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","1.2","ng/g","wet","no","none","none"
"453",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","b-HCH","organochlorine insecticides","adipose",NA,2,2,NA,"unknown/mixed","unknown/mixed","geometric mean","0.94","> = 0.02–0.05",NA,"0.71","1.26","ng/g","wet","no","none","none"
"454",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Heptachlor epoxide","organochlorine insecticides","adipose",NA,2,2,NA,"unknown/mixed","unknown/mixed","geometric mean","0.34","> = 0.02–0.05",NA,"7.0000000000000007E-2","1.73","ng/g","wet","no","none","none"
"455",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","DDT","organochlorine insecticides","adipose",NA,2,1,NA,"unknown/mixed","unknown/mixed","geometric mean","0.14000000000000001","> = 0.02–0.05",NA,"ND","1.81","ng/g","wet","no","none","none"
"456",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","a-HCH","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.19","> = 0.02–0.05",NA,"ND","2.0499999999999998","ng/g","wet","no","none","none"
"457",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Lindane","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.44","> = 0.02–0.05",NA,"ND","2.2000000000000002","ng/g","wet","no","none","none"
"458",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","DDT","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.12","> = 0.02–0.05",NA,"ND","2.4","ng/g","wet","no","none","none"
"459",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","DDT","organochlorine insecticides","adipose",NA,2,1,NA,"unknown/mixed","unknown/mixed","geometric mean","0.16","> = 0.02–0.05",NA,"ND","2.52","ng/g","wet","no","none","none"
"460",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","Aldrin","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","2.87","ng/g","wet","no","none","none"
"461",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","b-HCH","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.08","> = 0.02–0.05",NA,"ND","3.23","ng/g","wet","no","none","none"
"462",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","DDD","organochlorine insecticides","adipose",NA,2,2,NA,"unknown/mixed","unknown/mixed","geometric mean","0.39","> = 0.02–0.05",NA,"0.04","3.77","ng/g","wet","no","none","none"
"463",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","a-HCH","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.2","> = 0.02–0.05",NA,"ND","4.2699999999999996","ng/g","wet","no","none","none"
"464",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","Endosulfan sulfate","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","4.5599999999999996","ng/g","wet","no","none","none"
"465",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","Aldrin","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","4.71","ng/g","wet","no","none","none"
"466",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","Heptachlor epoxide","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.21","> = 0.02–0.05",NA,"ND","4.87","ng/g","wet","no","none","none"
"467",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","Endrin aldehyde","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","4.88","ng/g","wet","no","none","none"
"468",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","Endrin","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.4","> = 0.02–0.05",NA,"ND","4.9800000000000004","ng/g","wet","no","none","none"
"469",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","a-HCH","organochlorine insecticides","adipose",NA,2,1,NA,"unknown/mixed","unknown/mixed","geometric mean","0.25","> = 0.02–0.05",NA,"ND","6.29","ng/g","wet","no","none","none"
"470",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Heptachlor","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.17","> = 0.02–0.05",NA,"ND","6.64","ng/g","wet","no","none","none"
"471",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Heptachlor","organochlorine insecticides","adipose",NA,2,1,NA,"unknown/mixed","unknown/mixed","geometric mean","0.26","> = 0.02–0.05",NA,"ND","6.8","ng/g","wet","no","none","none"
"472",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","b-HCH","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.78","> = 0.02–0.05",NA,"ND","8.11","ng/g","wet","no","none","none"
"473",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","DDT","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","8.14","ng/g","wet","no","none","none"
"474",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Total HCHs","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","1.27","> = 0.02–0.05",NA,"ND","9.6999999999999993","ng/g","wet","no","none","none"
"475",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","Dieldrin","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","10.3","ng/g","wet","no","none","none"
"476",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","DDD","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.27","> = 0.02–0.05",NA,"ND","11.7","ng/g","wet","no","none","none"
"477",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","Chlordane","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","11.75","ng/g","wet","no","none","none"
"478",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","Lindane","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.69","> = 0.02–0.05",NA,"ND","13.98","ng/g","wet","no","none","none"
"479",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","Heptachlor epoxide","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.23","> = 0.02–0.05",NA,"ND","14.15","ng/g","wet","no","none","none"
"480",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Lindane","organochlorine insecticides","adipose",NA,2,1,NA,"unknown/mixed","unknown/mixed","geometric mean","0.38","> = 0.02–0.05",NA,"ND","14.32","ng/g","wet","no","none","none"
"481",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","Lindane","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","1.49","> = 0.02–0.05",NA,"ND","16.510000000000002","ng/g","wet","no","none","none"
"482",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Total HCHs","organochlorine insecticides","adipose",NA,2,2,NA,"unknown/mixed","unknown/mixed","geometric mean","3.18","> = 0.02–0.05",NA,"0.49","20.61","ng/g","wet","no","none","none"
"483",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","Lindane","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.45","> = 0.02–0.05",NA,"ND","21.97","ng/g","wet","no","none","none"
"484",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","Heptachlor epoxide","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","1.0900000000000001","> = 0.02–0.05",NA,"ND","22.22","ng/g","wet","no","none","none"
"485",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","Heptachlor","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","22.78","ng/g","wet","no","none","none"
"486",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","Total HCHs","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.73","> = 0.02–0.05",NA,"ND","24.02","ng/g","wet","no","none","none"
"487",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","Endrin aldehyde","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","26.55","ng/g","wet","no","none","none"
"488",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Lindane","organochlorine insecticides","adipose",NA,2,2,NA,"unknown/mixed","unknown/mixed","geometric mean","3.39","> = 0.02–0.05",NA,"0.43","27.11","ng/g","wet","no","none","none"
"489",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","b-HCH","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","33.19","ng/g","wet","no","none","none"
"490",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","DDE","organochlorine insecticides","adipose",NA,2,2,NA,"unknown/mixed","unknown/mixed","geometric mean","32.380000000000003","> = 0.02–0.05",NA,"30.57","34.299999999999997","ng/g","wet","no","none","none"
"491",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","Endrin","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","35.21","ng/g","wet","no","none","none"
"492",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Total DDTs","organochlorine insecticides","adipose",NA,2,2,NA,"unknown/mixed","unknown/mixed","geometric mean","33.44","> = 0.02–0.2",NA,"30.59","36.549999999999997","ng/g","wet","no","none","none"
"493",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","Endrin","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.51","> = 0.02–0.05",NA,"ND","39.340000000000003","ng/g","wet","no","none","none"
"494",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","DDT","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","48.65","ng/g","wet","no","none","none"
"495",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","d-HCH","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","48.83","ng/g","wet","no","none","none"
"496",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","d-HCH","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","1.63","> = 0.02–0.05",NA,"ND","51.06","ng/g","wet","no","none","none"
"497",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","a-HCH","organochlorine insecticides","adipose",NA,2,2,NA,"unknown/mixed","unknown/mixed","geometric mean","17.87","> = 0.02–0.05",NA,"4.9400000000000004","64.680000000000007","ng/g","wet","no","none","none"
"498",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","Endosulfan II","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","68.81","ng/g","wet","no","none","none"
"499",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","a-HCH","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","1.5","> = 0.02–0.05",NA,"ND","82.07","ng/g","wet","no","none","none"
"500",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","a-HCH","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","30.58","> = 0.02–0.05",NA,"6.97","83.27","ng/g","wet","no","none","none"
"501",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Total HCHs","organochlorine insecticides","adipose",NA,2,2,NA,"unknown/mixed","unknown/mixed","geometric mean","23.77","> = 0.02–0.05",NA,"6.07","93.05","ng/g","wet","no","none","none"
"502",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","Total HCHs","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","20.29","> = 0.02–0.05",NA,"4.57","95.11","ng/g","wet","no","none","none"
"503",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","DDD","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","2.12","> = 0.02–0.05",NA,"ND","101.73","ng/g","wet","no","none","none"
"504",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","Total HCHs","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","62.97","> = 0.02–0.05",NA,"23.61","105.36","ng/g","wet","no","none","none"
"505",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","Dieldrin","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.63","> = 0.02–0.05",NA,"ND","133.69999999999999","ng/g","wet","no","none","none"
"506",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","Endosulfan sulfate","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","178.78","ng/g","wet","no","none","none"
"507",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","DDE","organochlorine insecticides","adipose",NA,2,2,NA,"unknown/mixed","unknown/mixed","geometric mean","156.02000000000001","> = 0.02–0.05",NA,"55.77","436.5","ng/g","wet","no","none","none"
"508",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Total DDTs","organochlorine insecticides","adipose",NA,2,2,NA,"unknown/mixed","unknown/mixed","geometric mean","160.25","> = 0.02–0.2",NA,"58.33","440.27","ng/g","wet","no","none","none"
"509",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","Dieldrin","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","2.73","> = 0.02–0.05",NA,"ND","449.48","ng/g","wet","no","none","none"
"510",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","DDE","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","10.5","> = 0.02–0.05",NA,"0.25","453.66","ng/g","wet","no","none","none"
"511",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","Total DDTs","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","18.29","> = 0.02–0.2",NA,"0.7","453.67","ng/g","wet","no","none","none"
"512",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","DDE","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","29.57","> = 0.02–0.05",NA,"ND","456.96","ng/g","wet","no","none","none"
"513",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Total DDTs","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","32.380000000000003","> = 0.02–0.2",NA,"1.91","461.19","ng/g","wet","no","none","none"
"514",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","Endosulfan I","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","624.98","ng/g","wet","no","none","none"
"515",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","DDD","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","5.78","> = 0.02–0.05",NA,"ND","814.99","ng/g","wet","no","none","none"
"516",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","Heptachlor","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","NA (see notes)","> = 0.02–0.05",NA,"ND","956.16","ng/g","wet","no","none","none"
"517",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","DDE","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","31.43","> = 0.02–0.05",NA,"ND","962.41","ng/g","wet","no","none","none"
"518",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","Total DDTs","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","87.88","> = 0.02–0.2",NA,"3.02","976.83","ng/g","wet","no","none","none"
"519",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","Heptachlor","organochlorine insecticides","adipose",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","1.29","> = 0.02–0.05",NA,"ND","1258.81","ng/g","wet","no","none","none"
"520",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","DDT","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","5.34","> = 0.02–0.05",NA,"ND","1320.41","ng/g","wet","no","none","none"
"521",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","DDE","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","2553.41","> = 0.02–0.05",NA,"2329.2800000000002","2679.19","ng/g","wet","no","none","none"
"522",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","Total DDTs","organochlorine insecticides","adipose",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","3185.75","> = 0.02–0.2",NA,"2679.21","4464.68","ng/g","wet","no","none","none"
"523",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","a-HCH","organochlorine insecticides","adipose",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","150.6","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"524",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","b-HCH","organochlorine insecticides","adipose",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","15.08","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"525",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Lindane","organochlorine insecticides","adipose",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","33.96","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"526",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","d-HCH","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"527",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Total HCHs","organochlorine insecticides","adipose",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","199.64","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"528",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Heptachlor","organochlorine insecticides","adipose",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","2.4","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"529",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Heptachlor epoxide","organochlorine insecticides","adipose",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","14.21","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"530",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Chlordane","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"531",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Endosulfan I","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
