"","X","ID","Title","study.period","country","Species..English.name.","subject.type","toxicant.specific","toxicant.group","sample.type","sample.size","no..exposed","OR.if.given..proportion.exposed","Age.Class","Sex"
"254",254,165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Total PCBs","PCB","adipose",1,NA,1,"unknown/mixed","unknown/mixed"
"255",255,165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Total PCBs","PCB","liver",2,NA,0.5,"unknown/mixed","unknown/mixed"
"256",256,165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Total PCBs","PCB","breast",2,NA,0.5,"unknown/mixed","unknown/mixed"
"257",257,165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Total PCBs","PCB","heart",1,NA,0,"unknown/mixed","unknown/mixed"
"258",258,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","DDE","organochlorine insecticides","brain",1,NA,1,"unknown/mixed","unknown/mixed"
"259",259,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","DDE","organochlorine insecticides","liver",1,NA,1,"unknown/mixed","unknown/mixed"
"260",260,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","DDE","organochlorine insecticides","breast",1,NA,1,"unknown/mixed","unknown/mixed"
"261",261,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","DDE","organochlorine insecticides","heart",1,NA,1,"unknown/mixed","unknown/mixed"
"262",262,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Dieldrin","organochlorine insecticides","brain",1,NA,1,"unknown/mixed","unknown/mixed"
"263",263,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Dieldrin","organochlorine insecticides","liver",1,NA,1,"unknown/mixed","unknown/mixed"
"264",264,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Dieldrin","organochlorine insecticides","breast",1,NA,0,"unknown/mixed","unknown/mixed"
"265",265,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Dieldrin","organochlorine insecticides","heart",1,NA,1,"unknown/mixed","unknown/mixed"
"266",266,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Heptachlor Epoxide","organochlorine insecticides","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"267",267,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Heptachlor Epoxide","organochlorine insecticides","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"268",268,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Heptachlor Epoxide","organochlorine insecticides","breast",1,NA,0,"unknown/mixed","unknown/mixed"
"269",269,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Heptachlor Epoxide","organochlorine insecticides","heart",1,NA,0,"unknown/mixed","unknown/mixed"
"270",270,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Total PCBs","PCB","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"271",271,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Total PCBs","PCB","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"272",272,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Total PCBs","PCB","breast",1,NA,0,"unknown/mixed","unknown/mixed"
"273",273,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Total PCBs","PCB","heart",1,NA,0,"unknown/mixed","unknown/mixed"
"274",274,165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"275",275,165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"276",276,165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","breast",1,NA,0,"unknown/mixed","unknown/mixed"
"277",277,165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","heart",1,NA,0,"unknown/mixed","unknown/mixed"
"278",278,165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Dieldrin","organochlorine insecticides","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"279",279,165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Dieldrin","organochlorine insecticides","liver",1,NA,1,"unknown/mixed","unknown/mixed"
"280",280,165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Dieldrin","organochlorine insecticides","breast",1,NA,1,"unknown/mixed","unknown/mixed"
"281",281,165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Dieldrin","organochlorine insecticides","heart",1,NA,1,"unknown/mixed","unknown/mixed"
"282",282,165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Heptachlor Epoxide","organochlorine insecticides","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"283",283,165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Heptachlor Epoxide","organochlorine insecticides","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"284",284,165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Heptachlor Epoxide","organochlorine insecticides","breast",1,NA,0,"unknown/mixed","unknown/mixed"
"285",285,165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Heptachlor Epoxide","organochlorine insecticides","heart",1,NA,0,"unknown/mixed","unknown/mixed"
"286",286,165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Total PCBs","PCB","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"287",287,165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Total PCBs","PCB","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"288",288,165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Total PCBs","PCB","breast",1,NA,0,"unknown/mixed","unknown/mixed"
"289",289,165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Total PCBs","PCB","heart",1,NA,0,"unknown/mixed","unknown/mixed"
"290",290,165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","DDE","organochlorine insecticides","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"291",291,165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","DDE","organochlorine insecticides","liver",1,NA,1,"unknown/mixed","unknown/mixed"
"292",292,165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","DDE","organochlorine insecticides","breast",1,NA,1,"unknown/mixed","unknown/mixed"
"293",293,165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","DDE","organochlorine insecticides","heart",1,NA,0,"unknown/mixed","unknown/mixed"
"294",294,165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Dieldrin","organochlorine insecticides","brain",1,NA,1,"unknown/mixed","unknown/mixed"
"295",295,165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Dieldrin","organochlorine insecticides","liver",1,NA,1,"unknown/mixed","unknown/mixed"
"296",296,165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Dieldrin","organochlorine insecticides","breast",1,NA,1,"unknown/mixed","unknown/mixed"
"297",297,165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Dieldrin","organochlorine insecticides","heart",1,NA,1,"unknown/mixed","unknown/mixed"
"298",298,165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"299",299,165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"300",300,165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",1,NA,1,"unknown/mixed","unknown/mixed"
"301",301,165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","heart",1,NA,0,"unknown/mixed","unknown/mixed"
"302",302,165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Total PCBs","PCB","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"303",303,165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Total PCBs","PCB","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"304",304,165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Total PCBs","PCB","breast",1,NA,0,"unknown/mixed","unknown/mixed"
"305",305,165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Total PCBs","PCB","heart",1,NA,0,"unknown/mixed","unknown/mixed"
"306",306,165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","brain",1,NA,1,"unknown/mixed","unknown/mixed"
"307",307,165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"308",308,165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","breast",1,NA,1,"unknown/mixed","unknown/mixed"
"309",309,165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","heart",1,NA,0,"unknown/mixed","unknown/mixed"
"310",310,165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Dieldrin","organochlorine insecticides","brain",1,NA,1,"unknown/mixed","unknown/mixed"
"311",311,165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Dieldrin","organochlorine insecticides","liver",1,NA,1,"unknown/mixed","unknown/mixed"
"312",312,165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Dieldrin","organochlorine insecticides","breast",1,NA,1,"unknown/mixed","unknown/mixed"
"313",313,165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Dieldrin","organochlorine insecticides","heart",1,NA,1,"unknown/mixed","unknown/mixed"
"314",314,165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"315",315,165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"316",316,165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",1,NA,0,"unknown/mixed","unknown/mixed"
"317",317,165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","heart",1,NA,0,"unknown/mixed","unknown/mixed"
"318",318,165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Total PCBs","PCB","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"319",319,165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Total PCBs","PCB","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"320",320,165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Total PCBs","PCB","breast",1,NA,0,"unknown/mixed","unknown/mixed"
"321",321,165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Total PCBs","PCB","heart",1,NA,0,"unknown/mixed","unknown/mixed"
"322",322,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","brain",11,NA,0.364,"unknown/mixed","unknown/mixed"
"323",323,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","adipose",6,NA,0.167,"unknown/mixed","unknown/mixed"
"324",324,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","liver",12,NA,0.333,"unknown/mixed","unknown/mixed"
"325",325,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","breast",13,NA,0.385,"unknown/mixed","unknown/mixed"
"326",326,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","heart",11,NA,0.364,"unknown/mixed","unknown/mixed"
"327",327,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","brain",14,NA,0.857,"unknown/mixed","unknown/mixed"
"328",328,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","adipose",4,NA,1,"unknown/mixed","unknown/mixed"
"329",329,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","liver",16,NA,0.438,"unknown/mixed","unknown/mixed"
"330",330,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","breast",15,NA,0.733,"unknown/mixed","unknown/mixed"
"331",331,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","heart",15,NA,0.467,"unknown/mixed","unknown/mixed"
"332",332,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","brain",11,NA,0.727,"unknown/mixed","unknown/mixed"
"333",333,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","adipose",6,NA,0.833,"unknown/mixed","unknown/mixed"
"334",334,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","liver",12,NA,0.75,"unknown/mixed","unknown/mixed"
"335",335,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","breast",13,NA,0.769,"unknown/mixed","unknown/mixed"
"336",336,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","heart",11,NA,0.818,"unknown/mixed","unknown/mixed"
"337",337,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","brain",14,NA,0.786,"unknown/mixed","unknown/mixed"
"338",338,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","adipose",4,NA,1,"unknown/mixed","unknown/mixed"
"339",339,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","liver",16,NA,0.938,"unknown/mixed","unknown/mixed"
"340",340,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","breast",15,NA,1,"unknown/mixed","unknown/mixed"
"341",341,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","heart",15,NA,1,"unknown/mixed","unknown/mixed"
"342",342,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",11,NA,0.546,"unknown/mixed","unknown/mixed"
"343",343,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",6,NA,0.333,"unknown/mixed","unknown/mixed"
"344",344,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",12,NA,0.667,"unknown/mixed","unknown/mixed"
"345",345,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",13,NA,0.539,"unknown/mixed","unknown/mixed"
"346",346,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",11,NA,0.546,"unknown/mixed","unknown/mixed"
"347",347,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",14,NA,0.357,"unknown/mixed","unknown/mixed"
"348",348,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",4,NA,0.667,"unknown/mixed","unknown/mixed"
"349",349,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",16,NA,0.125,"unknown/mixed","unknown/mixed"
"350",350,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",15,NA,0.333,"unknown/mixed","unknown/mixed"
"351",351,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",15,NA,0.333,"unknown/mixed","unknown/mixed"
"352",352,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","brain",11,NA,0.091,"unknown/mixed","unknown/mixed"
"353",353,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","adipose",6,NA,0.167,"unknown/mixed","unknown/mixed"
"354",354,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","liver",12,NA,0.083,"unknown/mixed","unknown/mixed"
"355",355,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","breast",13,NA,0.077,"unknown/mixed","unknown/mixed"
"356",356,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","heart",11,NA,0.182,"unknown/mixed","unknown/mixed"
"357",357,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","brain",14,NA,0.071,"unknown/mixed","unknown/mixed"
"358",358,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","adipose",4,NA,0.25,"unknown/mixed","unknown/mixed"
"359",359,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","liver",16,NA,0.188,"unknown/mixed","unknown/mixed"
"360",360,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","breast",15,NA,0.333,"unknown/mixed","unknown/mixed"
"361",361,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","heart",15,NA,0.2,"unknown/mixed","unknown/mixed"
"362",362,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain",7,NA,0.714,"unknown/mixed","unknown/mixed"
"363",363,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","adipose",4,NA,0.75,"unknown/mixed","unknown/mixed"
"364",364,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","liver",10,NA,0.6,"unknown/mixed","unknown/mixed"
"365",365,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","breast",8,NA,0.875,"unknown/mixed","unknown/mixed"
"366",366,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","heart",9,NA,0.556,"unknown/mixed","unknown/mixed"
"367",367,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","brain",7,NA,0.571,"unknown/mixed","unknown/mixed"
"368",368,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","adipose",4,NA,0.5,"unknown/mixed","unknown/mixed"
"369",369,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","liver",10,NA,0.7,"unknown/mixed","unknown/mixed"
"370",370,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","breast",8,NA,0.5,"unknown/mixed","unknown/mixed"
"371",371,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","heart",9,NA,0.5,"unknown/mixed","unknown/mixed"
"372",372,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",7,NA,0.143,"unknown/mixed","unknown/mixed"
"373",373,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",4,NA,0.25,"unknown/mixed","unknown/mixed"
"374",374,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",10,NA,0.4,"unknown/mixed","unknown/mixed"
"375",375,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",8,NA,0.125,"unknown/mixed","unknown/mixed"
"376",376,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",9,NA,0.333,"unknown/mixed","unknown/mixed"
"377",377,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","brain",7,NA,0,"unknown/mixed","unknown/mixed"
"378",378,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","adipose",4,NA,0.25,"unknown/mixed","unknown/mixed"
"379",379,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","liver",10,NA,0.1,"unknown/mixed","unknown/mixed"
"380",380,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","breast",8,NA,0.2,"unknown/mixed","unknown/mixed"
"381",381,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","heart",9,NA,0,"unknown/mixed","unknown/mixed"
"382",382,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","brain",4,NA,0.25,"unknown/mixed","unknown/mixed"
"383",383,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","liver",3,NA,0.667,"unknown/mixed","unknown/mixed"
"384",384,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","breast",3,NA,0.333,"unknown/mixed","unknown/mixed"
"385",385,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","heart",3,NA,0.333,"unknown/mixed","unknown/mixed"
"386",386,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","brain",4,NA,0.75,"unknown/mixed","unknown/mixed"
"387",387,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","liver",3,NA,1,"unknown/mixed","unknown/mixed"
"388",388,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","breast",3,NA,0.333,"unknown/mixed","unknown/mixed"
"389",389,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","heart",3,NA,0.333,"unknown/mixed","unknown/mixed"
"390",390,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",4,NA,0.5,"unknown/mixed","unknown/mixed"
"391",391,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",3,NA,0.333,"unknown/mixed","unknown/mixed"
"392",392,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",3,NA,0.333,"unknown/mixed","unknown/mixed"
"393",393,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",3,NA,0,"unknown/mixed","unknown/mixed"
"394",394,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","brain",4,NA,0.25,"unknown/mixed","unknown/mixed"
"395",395,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","liver",3,NA,0.333,"unknown/mixed","unknown/mixed"
"396",396,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","breast",3,NA,0,"unknown/mixed","unknown/mixed"
"397",397,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","heart",3,NA,0,"unknown/mixed","unknown/mixed"
"398",398,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"399",399,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"400",400,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","breast",1,NA,0,"unknown/mixed","unknown/mixed"
"401",401,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","heart",1,NA,0,"unknown/mixed","unknown/mixed"
"402",402,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","brain",1,NA,1,"unknown/mixed","unknown/mixed"
"403",403,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","liver",1,NA,1,"unknown/mixed","unknown/mixed"
"404",404,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","breast",1,NA,1,"unknown/mixed","unknown/mixed"
"405",405,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","heart",1,NA,1,"unknown/mixed","unknown/mixed"
"406",406,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"407",407,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"408",408,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",1,NA,0,"unknown/mixed","unknown/mixed"
