"","ID","Title","study.period","country","common_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","concentration..ND.for.non.detects.","unit.of.measure"
"1338",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","liver",NA,16,NA,"0.438","2.8","ppm"
"1339",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","breast",NA,15,NA,"0.73299999999999998","4.4800000000000004","ppm"
"1340",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","heart",NA,15,NA,"0.46700000000000003","1.97","ppm"
"1341",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","brain",NA,11,NA,"0.72699999999999998","0.16","ppm"
"1342",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","adipose",NA,6,NA,"0.83299999999999996","28.81","ppm"
"1343",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","liver",NA,12,NA,"0.75","0.82","ppm"
"1344",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","breast",NA,13,NA,"0.76900000000000002","0.25","ppm"
"1345",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","heart",NA,11,NA,"0.81799999999999995","0.88","ppm"
"1346",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","brain",NA,14,NA,"0.78600000000000003","1.1200000000000001","ppm"
"1347",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","adipose",NA,4,NA,"1","14.22","ppm"
"1348",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","liver",NA,16,NA,"0.93799999999999994","0.56999999999999995","ppm"
"1349",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","breast",NA,15,NA,"1","1.1000000000000001","ppm"
"1350",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","heart",NA,15,NA,"1","0.24","ppm"
"1351",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",NA,11,NA,"0.54600000000000004","0.11","ppm"
"1352",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",NA,6,NA,"0.33300000000000002","5.48","ppm"
"1353",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",NA,12,NA,"0.66700000000000004","0.45","ppm"
"1354",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",NA,13,NA,"0.53900000000000003","0.13","ppm"
"1355",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",NA,11,NA,"0.54600000000000004","0.04","ppm"
"1356",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",NA,14,NA,"0.35699999999999998","0.5","ppm"
"1357",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",NA,4,NA,"0.66700000000000004","1.59","ppm"
"1358",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",NA,16,NA,"0.125","0.32","ppm"
"1359",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",NA,15,NA,"0.33300000000000002","1.1100000000000001","ppm"
"1360",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",NA,15,NA,"0.33300000000000002","0.25","ppm"
"1361",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","brain",NA,11,NA,"9.0999999999999998E-2","3.26","ppm"
"1362",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","adipose",NA,6,NA,"0.16700000000000001","487.8","ppm"
"1363",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","liver",NA,12,NA,"8.3000000000000004E-2","6.91","ppm"
"1364",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","breast",NA,13,NA,"7.6999999999999999E-2","2.39","ppm"
"1365",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","heart",NA,11,NA,"0.182","3.69","ppm"
"1366",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","brain",NA,14,NA,"7.0999999999999994E-2","13.1","ppm"
"1367",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","adipose",NA,4,NA,"0.25","16.170000000000002","ppm"
"1368",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","liver",NA,16,NA,"0.188","46.81","ppm"
"1369",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","breast",NA,15,NA,"0.33300000000000002","25.29","ppm"
"1370",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","heart",NA,15,NA,"0.2","10.82","ppm"
"1371",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain",NA,7,NA,"0.71399999999999997","2.4","ppm"
"1372",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","adipose",NA,4,NA,"0.75","14.07","ppm"
"1373",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","liver",NA,10,NA,"0.6","3.97","ppm"
"1374",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","breast",NA,8,NA,"0.875","0.59","ppm"
"1375",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","heart",NA,9,NA,"0.55600000000000005","1.46","ppm"
"1376",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","brain",NA,7,NA,"0.57099999999999995","1.19","ppm"
"1377",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","adipose",NA,4,NA,"0.5","0.41","ppm"
"1378",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","liver",NA,10,NA,"0.7","0.4","ppm"
"1379",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","breast",NA,8,NA,"0.5","0.53","ppm"
"1380",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","heart",NA,9,NA,"0.5","0.69","ppm"
"1381",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",NA,7,NA,"0.14299999999999999","0.42","ppm"
"1382",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",NA,4,NA,"0.25","0.11","ppm"
"1383",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",NA,10,NA,"0.4","0.44","ppm"
"1384",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",NA,8,NA,"0.125","0.44","ppm"
"1385",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",NA,9,NA,"0.33300000000000002","0.28999999999999998","ppm"
"1386",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","brain",NA,7,NA,"0","ND","ppm"
"1387",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","adipose",NA,4,NA,"0.25","104.36","ppm"
"1388",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","liver",NA,10,NA,"0.1","3.81","ppm"
"1389",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","breast",NA,8,NA,"0.2","0.13","ppm"
"1390",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","heart",NA,9,NA,"0","ND","ppm"
"1391",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","brain",NA,4,NA,"0.25","0.36","ppm"
"1392",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","liver",NA,3,NA,"0.66700000000000004","28.14","ppm"
"1393",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","breast",NA,3,NA,"0.33300000000000002","1.61","ppm"
"1394",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","heart",NA,3,NA,"0.33300000000000002","214.97","ppm"
"1395",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","brain",NA,4,NA,"0.75","0.33","ppm"
"1396",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","liver",NA,3,NA,"1","7.0000000000000007E-2","ppm"
"1397",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","breast",NA,3,NA,"0.33300000000000002","0.19","ppm"
"1398",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","heart",NA,3,NA,"0.33300000000000002","0.7","ppm"
"1399",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",NA,4,NA,"0.5","0.52","ppm"
"1400",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",NA,3,NA,"0.33300000000000002","0.01","ppm"
"1401",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",NA,3,NA,"0.33300000000000002","0.11","ppm"
"1402",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",NA,3,NA,"0","ND","ppm"
"1403",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","brain",NA,4,NA,"0.25","1.96","ppm"
"1404",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","liver",NA,3,NA,"0.33300000000000002","7.22","ppm"
"1405",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","breast",NA,3,NA,"0","ND","ppm"
"1406",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","heart",NA,3,NA,"0","ND","ppm"
"1407",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","brain",NA,1,NA,"0","ND","ppm"
"1408",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","liver",NA,1,NA,"0","ND","ppm"
"1409",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","breast",NA,1,NA,"0","ND","ppm"
"1410",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","heart",NA,1,NA,"0","ND","ppm"
"1411",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","brain",NA,1,NA,"1","0.1","ppm"
"1412",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","liver",NA,1,NA,"1","0.06","ppm"
"1413",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","breast",NA,1,NA,"1","0.17","ppm"
"1414",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","heart",NA,1,NA,"1","0.09","ppm"
"1415",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",NA,1,NA,"0","ND","ppm"
"1416",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",NA,1,NA,"0","ND","ppm"
"1417",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",NA,1,NA,"0","ND","ppm"
"1418",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",NA,1,NA,"1","0.06","ppm"
"1419",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","brain",NA,1,NA,"0","ND","ppm"
"1420",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","liver",NA,1,NA,"0","ND","ppm"
"1421",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","breast",NA,1,NA,"0","ND","ppm"
"1422",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","heart",NA,1,NA,"0","ND","ppm"
"1423",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","DDE","organochlorine insecticides","brain",NA,1,NA,"1","3.67","ppm"
"1424",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","DDE","organochlorine insecticides","liver",NA,1,NA,"0","ND","ppm"
"1425",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Dieldrin","organochlorine insecticides","brain",NA,1,NA,"0","ND","ppm"
"1426",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Dieldrin","organochlorine insecticides","liver",NA,1,NA,"1","0.77","ppm"
"1427",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",NA,1,NA,"0","ND","ppm"
"1428",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",NA,1,NA,"0","ND","ppm"
"1429",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Total PCBs","PCB","brain",NA,1,NA,"0","ND","ppm"
"1430",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Total PCBs","PCB","liver",NA,1,NA,"0","ND","ppm"
"1431",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","brain",NA,5,NA,"0.4","4.0999999999999996","ppm"
"1432",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","liver",NA,6,NA,"0.33300000000000002","0.32","ppm"
"1433",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","breast",NA,6,NA,"0.66700000000000004","0.85","ppm"
"1434",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","heart",NA,6,NA,"0.5","0.16","ppm"
"1435",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","brain",NA,5,NA,"1","3.23","ppm"
"1436",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","liver",NA,6,NA,"1","2.58","ppm"
"1437",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","breast",NA,6,NA,"1","1.54","ppm"
"1438",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","heart",NA,6,NA,"1","3.36","ppm"
"1439",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",NA,5,NA,"0.4","1E-3","ppm"
"1440",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",NA,6,NA,"0.33300000000000002","0.42","ppm"
"1441",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",NA,6,NA,"0.33300000000000002","0.02","ppm"
"1442",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","heart",NA,6,NA,"0.16700000000000001","0.74","ppm"
"1443",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","brain",NA,5,NA,"0","ND","ppm"
"1444",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","liver",NA,6,NA,"0","ND","ppm"
"1445",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","breast",NA,6,NA,"0.16700000000000001","4.37","ppm"
"1446",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","heart",NA,6,NA,"0","ND","ppm"
"1447",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","brain",NA,6,NA,"0.33300000000000002","0.94","ppm"
"1448",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","adipose",NA,5,NA,"1","8.26","ppm"
"1449",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","liver",NA,7,NA,"0.57099999999999995","11.48","ppm"
"1450",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","breast",NA,7,NA,"0.71399999999999997","3.33","ppm"
"1451",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","brain",NA,5,NA,"0","ND","ppm"
"1452",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","adipose",NA,7,NA,"0","ND","ppm"
"1453",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","liver",NA,7,NA,"0.14299999999999999","4.5","ppm"
"1454",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","breast",NA,6,NA,"0","ND","ppm"
"1455",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",NA,7,NA,"0","ND","ppm"
"1456",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",NA,7,NA,"0","ND","ppm"
"1457",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",NA,6,NA,"0.14299999999999999","1.5","ppm"
"1458",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",NA,5,NA,"0","ND","ppm"
"1459",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","brain",NA,7,NA,"0","ND","ppm"
"1460",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","adipose",NA,6,NA,"0","ND","ppm"
"1461",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","liver",NA,5,NA,"0","ND","ppm"
"1462",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","breast",NA,7,NA,"0","ND","ppm"
"1463",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","brain",NA,2,NA,"1","1.85","ppm"
"1464",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","adipose",NA,1,NA,"1","781.1","ppm"
"1465",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","liver",NA,2,NA,"0.5","0.36","ppm"
"1466",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","breast",NA,2,NA,"1","2.9","ppm"
"1467",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","heart",NA,2,NA,"0.5","4.54","ppm"
"1468",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","brain",NA,2,NA,"1","0.46","ppm"
"1469",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","adipose",NA,1,NA,"1","195.3","ppm"
"1470",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","liver",NA,2,NA,"0.5","0.21","ppm"
"1471",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","breast",NA,2,NA,"1","0.84","ppm"
"1472",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","heart",NA,2,NA,"1","0.16","ppm"
"1473",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",NA,2,NA,"0","ND","ppm"
"1474",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",NA,1,NA,"1","1.42","ppm"
"1475",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",NA,2,NA,"0","ND","ppm"
"1476",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",NA,2,NA,"0.5","0.1","ppm"
"1477",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","heart",NA,2,NA,"0","ND","ppm"
"1478",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","brain",NA,2,NA,"0","ND","ppm"
"1479",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","adipose",NA,1,NA,"0","ND","ppm"
"1480",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","liver",NA,2,NA,"0","ND","ppm"
"1481",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","breast",NA,2,NA,"0","ND","ppm"
"1482",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","heart",NA,2,NA,"0","ND","ppm"
"1483",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","DDE","organochlorine insecticides","brain",NA,2,NA,"0","ND","ppm"
"1484",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","DDE","organochlorine insecticides","adipose",NA,1,NA,"1","4.32","ppm"
"1485",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","DDE","organochlorine insecticides","liver",NA,2,NA,"0","ND","ppm"
"1486",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","DDE","organochlorine insecticides","breast",NA,2,NA,"0.5","0.02","ppm"
"1487",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","DDE","organochlorine insecticides","heart",NA,1,NA,"0","ND","ppm"
"1488",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Dieldrin","organochlorine insecticides","brain",NA,2,NA,"1","0.39","ppm"
"1489",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Dieldrin","organochlorine insecticides","adipose",NA,1,NA,"1","3.21","ppm"
"1490",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Dieldrin","organochlorine insecticides","liver",NA,2,NA,"1","0.02","ppm"
"1491",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Dieldrin","organochlorine insecticides","breast",NA,2,NA,"1","3.0000000000000001E-3","ppm"
"1492",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Dieldrin","organochlorine insecticides","heart",NA,1,NA,"1","7.0000000000000007E-2","ppm"
"1493",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",NA,2,NA,"0.5","0.28999999999999998","ppm"
"1494",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",NA,1,NA,"0","ND","ppm"
"1495",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",NA,2,NA,"0.5","0.05","ppm"
"1496",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",NA,2,NA,"0.5","1E-3","ppm"
"1497",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","heart",NA,1,NA,"1","0.04","ppm"
"1498",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Total PCBs","PCB","brain",NA,2,NA,"0","ND","ppm"
"1499",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Total PCBs","PCB","adipose",NA,1,NA,"1","0.31","ppm"
