"","ID","study.period","country","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav"
"332",148,"1980","United States of America","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",63,37,0.587301587301587,759.95,10,0
"333",148,"1984","United States of America","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",27,15,0.555555555555556,759.95,10,0
"334",148,"1994","United States of America","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",45,0,0,759.95,10,0
"335",148,"2004","United States of America","Peregrine Falcon","wild","adult","Dieldrin","organochlorine insecticides","blood",27,0,0,759.95,10,0
"336",148,"1978-1979","United States of America","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",21,2,0.0952380952380952,759.95,10,0
"337",148,"1980","United States of America","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",63,11,0.174603174603175,759.95,10,0
"338",148,"1984","United States of America","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",27,4,0.148148148148148,759.95,10,0
"339",148,"1994","United States of America","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",45,0,0,759.95,10,0
"340",148,"2004","United States of America","Peregrine Falcon","wild","adult","oxychlordane","organochlorine insecticides","blood",27,0,0,759.95,10,0
"341",148,"1978-1979","United States of America","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",21,4,0.19047619047619,759.95,10,0
"342",148,"1980","United States of America","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",63,18,0.285714285714286,759.95,10,0
"343",148,"1984","United States of America","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",27,7,0.259259259259259,759.95,10,0
"344",148,"1994","United States of America","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",45,0,0,759.95,10,0
"345",148,"2004","United States of America","Peregrine Falcon","wild","adult","mirex","organochlorine insecticides","blood",27,0,0,759.95,10,0
"346",152,"1989-1990","Greenland","Gyr Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","blood",4,3,0.75,1431.72,0,0
"347",155,"unknown","Spain","Griffon Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",20,1,0.05,7435.99,0,100
"348",155,"unknown","Spain","Cinereous Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",3,0,0,9320.55,0,100
"349",155,"unknown","Spain","Black Kite","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",9,0,0,734.1,0,70
"350",155,"unknown","Spain","Red Kite","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",10,0,0,1071.77,0,70
"351",155,"unknown","Spain","Griffon Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",20,12,0.6,7435.99,0,100
"352",155,"unknown","Spain","Cinereous Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",3,1,0.333333333333333,9320.55,0,100
"353",155,"unknown","Spain","Black Kite","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",9,3,0.333333333333333,734.1,0,70
"354",155,"unknown","Spain","Red Kite","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",10,1,0.1,1071.77,0,70
"355",155,"unknown","Spain","Griffon Vulture","wild","unknown/mixed","Pb","heavy metals","bone",20,10,0.5,7435.99,0,100
"356",155,"unknown","Spain","Cinereous Vulture","wild","unknown/mixed","Pb","heavy metals","bone",3,2,0.666666666666667,9320.55,0,100
"357",155,"unknown","Spain","Black Kite","wild","unknown/mixed","Pb","heavy metals","bone",9,4,0.444444444444444,734.1,0,70
"358",155,"unknown","Spain","Red Kite","wild","unknown/mixed","Pb","heavy metals","bone",10,2,0.2,1071.77,0,70
"359",162,"1991-1995","Poland","White-Tailed Eagle","wild","unknown/mixed","Pb","heavy metals","liver",8,8,1,4729.27,0,30
"360",166,"2009","United States of America","Osprey","wild","egg(s)","BDE 17","flame retardants","egg(s)",5,2,0.4,1483.2,0,0
"361",166,"2009","United States of America","Osprey","wild","egg(s)","BDE 17","flame retardants","egg(s)",8,1,0.125,1483.2,0,0
"362",166,"2009","United States of America","Osprey","wild","egg(s)","BDE 28","flame retardants","egg(s)",8,1,0.125,1483.2,0,0
"363",166,"2009","United States of America","Osprey","wild","egg(s)","BDE 49","flame retardants","egg(s)",8,3,0.375,1483.2,0,0
"364",166,"2008","United States of America","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",11,1,0.0909090909090909,1483.2,0,0
"365",166,"2009","United States of America","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",10,2,0.2,1483.2,0,0
"366",166,"2009","United States of America","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",8,1,0.125,1483.2,0,0
"367",166,"2009","United States of America","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",8,1,0.125,1483.2,0,0
"368",166,"2008","United States of America","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",6,1,0.166666666666667,1483.2,0,0
"369",166,"2009","United States of America","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",10,2,0.2,1483.2,0,0
"370",166,"2008","United States of America","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,1,0.2,1483.2,0,0
"371",166,"2009","United States of America","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,1,0.2,1483.2,0,0
"372",166,"2008","United States of America","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",23,3,0.130434782608696,1483.2,0,0
"373",166,"2008","United States of America","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,1,0.2,1483.2,0,0
"374",166,"2008","United States of America","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,2,0.4,1483.2,0,0
"375",166,"2009","United States of America","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",8,1,0.125,1483.2,0,0
"376",166,"2009","United States of America","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",8,3,0.375,1483.2,0,0
"377",166,"2008","United States of America","Osprey","wild","egg(s)","BDE 183","flame retardants","egg(s)",6,2,0.333333333333333,1483.2,0,0
"378",166,"2008","United States of America","Osprey","wild","egg(s)","BDE 183","flame retardants","egg(s)",23,9,0.391304347826087,1483.2,0,0
"379",166,"2009","United States of America","Osprey","wild","egg(s)","BDE 183","flame retardants","egg(s)",8,3,0.375,1483.2,0,0
"380",167,"1993","United States of America","Osprey","wild","egg(s)","octachlorostyrene","organochlorine insecticides","egg(s)",10,4,0.4,1483.2,0,0
"381",167,"2001","United States of America","Osprey","wild","egg(s)","pentachlorobenzene","organochlorine insecticides","egg(s)",11,4,0.363636363636364,1483.2,0,0
"382",167,"2001","United States of America","Osprey","wild","egg(s)","Mirex","organochlorine insecticides","egg(s)",11,3,0.272727272727273,1483.2,0,0
"383",182,"2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","brodifacoum","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0
"384",182,"2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","diphacinone","anticoagulant rodenticides","blood plasma",45,2,0.0444444444444444,1101.16,10,0
"385",182,"2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0
"386",182,"2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","chlorophacinone","anticoagulant rodenticides","blood plasma",45,3,0.0666666666666667,1101.16,10,0
"387",182,"2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","brodifacoum","anticoagulant rodenticides","blood plasma",71,2,0.028169014084507,1101.16,10,0
"388",182,"2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","diphacinone","anticoagulant rodenticides","blood plasma",71,3,0.0422535211267606,1101.16,10,0
"389",182,"2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood plasma",71,1,0.0140845070422535,1101.16,10,0
"390",182,"2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","chlorophacinone","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0
"391",182,"2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","coumachlor","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0
"392",182,"2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","difethialone","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0
"393",182,"2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","difenacoum","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0
"394",182,"2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","warfarin","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0
"395",182,"2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","coumachlor","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0
"396",182,"2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","difethialone","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0
"397",182,"2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","difenacoum","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0
"398",182,"2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","warfarin","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0
"399",184,"2000-2002","United Kingdom","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",6,4,0.666666666666667,759.95,10,0
"400",184,"2000-2002","United Kingdom","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,5,1,759.95,10,0
"401",184,"2000-2002","United Kingdom","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",6,2,0.333333333333333,759.95,10,0
"402",184,"2000-2002","Sweden","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",20,11,0.55,759.95,10,0
"403",184,"2000-2002","United Kingdom","Eurasian Sparrowhawk","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",4,0,0,220.79,0,0
"404",184,"2000-2002","United Kingdom","Eurasian Sparrowhawk","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,5,1,220.79,0,0
"405",184,"2000-2002","United Kingdom","Eurasian Sparrowhawk","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",5,3,0.6,220.79,0,0
"406",184,"2000-2002","United Kingdom","Golden Eagle","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",5,0,0,4247.97,0,10
"407",184,"2000-2002","United Kingdom","Common Kestrel","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",5,2,0.4,183.21,10,0
"408",184,"2000-2002","United Kingdom","Common Kestrel","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,1,0.2,183.21,10,0
"409",184,"2000-2002","United Kingdom","Barn Owl","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",5,3,0.6,403.32,10,0
"410",184,"2000-2002","United Kingdom","Barn Owl","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,1,0.2,403.32,10,0
"411",184,"2000-2002","United Kingdom","Barn Owl","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,3,0.75,403.32,10,0
"412",184,"2000-2002","United Kingdom","Merlin","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",2,1,0.5,188.5,20,0
"413",184,"2000-2002","United Kingdom","Red Kite","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,1,0.25,1071.77,0,70
"414",184,"2000-2002","United Kingdom","Montagu's Harrier","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,3,0.75,310.75,10,0
"415",184,"2000-2002","United Kingdom","Western Marsh-Harrier","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",2,0,0,704.07,10,0
"416",184,"2000-2002","United Kingdom","White-Tailed Eagle","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",1,1,1,4729.27,0,30
"417",184,"2000-2002","United Kingdom","Osprey","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",3,0,0,1483.2,0,0
"418",184,"1973-2002","United Kingdom","Peregrine Falcon","archived",NA,"Sum of HBCD","flame retardants","egg(s)",58,12,0.206896551724138,759.95,10,0
"419",184,"1975-2001","United Kingdom","Eurasian Sparrowhawk","archived",NA,"Sum of HBCD","flame retardants","muscle",69,9,0.130434782608696,220.79,0,0
"420",186,"2011-2013","Spain","Barn Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",19,16,0.842105263157895,403.32,10,0
"421",186,"2011-2013","Spain","Barn Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",22,12,0.545454545454545,403.32,10,0
"422",186,"2011-2013","Spain","Barn Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",41,10,0.24390243902439,403.32,10,0
"423",186,"2011-2013","Spain","Barn Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",41,9,0.219512195121951,403.32,10,0
"424",186,"2011-2013","Spain","Barn Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",41,5,0.121951219512195,403.32,10,0
"425",186,"2011-2013","Spain","Barn Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",41,5,0.121951219512195,403.32,10,0
"426",186,"2011-2013","Spain","Barn Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",41,1,0.024390243902439,403.32,10,0
"427",186,"2011-2013","Spain","Barn Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",41,2,0.0487804878048781,403.32,10,0
"428",186,"2011-2013","Spain","Barn Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",41,15,0.365853658536585,403.32,10,0
"429",186,"2011-2013","Spain","Barn Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",41,7,0.170731707317073,403.32,10,0
"430",186,"2011-2013","Spain","Barn Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",41,6,0.146341463414634,403.32,10,0
"431",186,"2011-2013","Spain","Barn Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",41,2,0.0487804878048781,403.32,10,0
"432",186,"2011-2013","Spain","Common Buzzard","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",56,36,0.642857142857143,759.1,0,0
"433",186,"2011-2013","Spain","Common Buzzard","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",56,22,0.392857142857143,759.1,0,0
"434",186,"2011-2013","Spain","Common Buzzard","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",56,12,0.214285714285714,759.1,0,0
"435",186,"2011-2013","Spain","Common Buzzard","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",56,7,0.125,759.1,0,0
"436",186,"2011-2013","Spain","Common Buzzard","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",56,26,0.464285714285714,759.1,0,0
"437",186,"2011-2013","Spain","Common Buzzard","wild",NA,"Difethialone","anticoagulant rodenticides","liver",56,3,0.0535714285714286,759.1,0,0
"438",186,"2011-2013","Spain","Eurasian Eagle-Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",14,14,1,2668.51,10,0
"439",186,"2011-2013","Spain","Eurasian Eagle-Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",14,12,0.857142857142857,2668.51,10,0
"440",186,"2011-2013","Spain","Eurasian Eagle-Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",14,9,0.642857142857143,2668.51,10,0
"441",186,"2011-2013","Spain","Eurasian Eagle-Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",14,4,0.285714285714286,2668.51,10,0
"442",186,"2011-2013","Spain","Eurasian Eagle-Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",14,13,0.928571428571429,2668.51,10,0
"443",186,"2011-2013","Spain","Eurasian Eagle-Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",14,3,0.214285714285714,2668.51,10,0
"444",186,"2011-2013","Spain","Little Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",7,5,0.714285714285714,168.92,70,0
"445",186,"2011-2013","Spain","Little Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",7,1,0.142857142857143,168.92,70,0
"446",186,"2011-2013","Spain","Little Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",7,1,0.142857142857143,168.92,70,0
"447",186,"2011-2013","Spain","Little Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",7,1,0.142857142857143,168.92,70,0
"448",186,"2011-2013","Spain","Little Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",7,5,0.714285714285714,168.92,70,0
"449",186,"2011-2013","Spain","Long-Eared Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",12,7,0.583333333333333,296.57,0,0
"450",186,"2011-2013","Spain","Long-Eared Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",12,2,0.166666666666667,296.57,0,0
"451",186,"2011-2013","Spain","Long-Eared Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",12,3,0.25,296.57,0,0
"452",186,"2011-2013","Spain","Long-Eared Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",12,4,0.333333333333333,296.57,0,0
"453",186,"2011-2013","Spain","Common Scops-Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",26,15,0.576923076923077,92,80,0
"454",186,"2011-2013","Spain","Common Scops-Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",7,1,0.142857142857143,92,80,0
"455",186,"2011-2013","Spain","Common Scops-Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",33,5,0.151515151515152,92,80,0
"456",186,"2011-2013","Spain","Common Scops-Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",33,8,0.242424242424242,92,80,0
"457",186,"2011-2013","Spain","Common Scops-Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",33,2,0.0606060606060606,92,80,0
"458",186,"2011-2013","Spain","Common Scops-Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",33,8,0.242424242424242,92,80,0
"459",186,"2011-2013","Spain","Common Scops-Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",33,1,0.0303030303030303,92,80,0
"460",186,"2011-2013","Spain","Tawny Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",27,21,0.777777777777778,472.46,10,0
"461",186,"2011-2013","Spain","Tawny Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",27,10,0.37037037037037,472.46,10,0
"462",186,"2011-2013","Spain","Tawny Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",27,6,0.222222222222222,472.46,10,0
"463",186,"2011-2013","Spain","Tawny Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",27,7,0.259259259259259,472.46,10,0
"464",186,"2011-2013","Spain","Tawny Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",27,17,0.62962962962963,472.46,10,0
"465",186,"2011-2013","Spain","Tawny Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",27,4,0.148148148148148,472.46,10,0
"466",193,"2014","Spain","Common Kestrel","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood",40,10,0.25,183.21,10,0
"467",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Brodifacoum","anticoagulant rodenticides","not reported",1075,1,0.000930232558139535,1071.77,0,70
"468",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Bromadiolone","anticoagulant rodenticides","not reported",1075,4,0.00372093023255814,1071.77,0,70
"469",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Difenacoum","anticoagulant rodenticides","not reported",1075,2,0.00186046511627907,1071.77,0,70
"470",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Flocoumafen","anticoagulant rodenticides","not reported",1075,4,0.00372093023255814,1071.77,0,70
"471",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Endosulfan","organochlorine insecticides","not reported",1075,3,0.0027906976744186,1071.77,0,70
"472",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Parathion","organochlorine insecticides","not reported",1075,3,0.0027906976744186,1071.77,0,70
"473",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Strychnine","organochlorine insecticides","not reported",1075,4,0.00372093023255814,1071.77,0,70
"474",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Chlorfenvinphos","organochlorine insecticides","not reported",1075,3,0.0027906976744186,1071.77,0,70
"475",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Chlorpyrifos","organochlorine insecticides","not reported",1075,7,0.00651162790697674,1071.77,0,70
"476",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Dimethoate","organochlorine insecticides","not reported",1075,2,0.00186046511627907,1071.77,0,70
"477",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Fenthion","organochlorine insecticides","not reported",1075,15,0.013953488372093,1071.77,0,70
"478",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Malathion","organochlorine insecticides","not reported",1075,8,0.00744186046511628,1071.77,0,70
"479",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Monocrotophos","organochlorine insecticides","not reported",1075,6,0.00558139534883721,1071.77,0,70
"480",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Aldicarb","organochlorine insecticides","not reported",1075,316,0.293953488372093,1071.77,0,70
"481",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Carbofuran","organochlorine insecticides","not reported",1075,228,0.212093023255814,1071.77,0,70
"482",199,"1995","United States of America","Aplomado Falcon","wild","egg","Total PCBs","PCBs","eggs",1,1,1,335.76,50,0
"483",199,"1996","United States of America","Aplomado Falcon","wild","egg","Total PCBs","PCBs","eggs",1,1,1,335.76,50,0
"484",207,"not reported","Turkey","Cinereous Vulture","wild","adult","As","heavy metals","tail feathers/tertials",43,25,0.581395348837209,9320.55,0,100
"485",207,"not reported","Turkey","Cinereous Vulture","wild","adult","Cd","heavy metals","tail feathers/tertials",43,30,0.697674418604651,9320.55,0,100
"486",207,"not reported","Turkey","Cinereous Vulture","wild","adult","Cr","heavy metals","tail feathers/tertials",43,25,0.581395348837209,9320.55,0,100
"487",207,"not reported","Turkey","Cinereous Vulture","wild","adult","Cu","heavy metals","tail feathers/tertials",43,43,1,9320.55,0,100
"488",207,"not reported","Turkey","Cinereous Vulture","wild","adult","Hg","heavy metals","tail feathers/tertials",43,3,0.0697674418604651,9320.55,0,100
"489",207,"not reported","Turkey","Cinereous Vulture","wild","adult","Ni","heavy metals","tail feathers/tertials",43,7,0.162790697674419,9320.55,0,100
"490",207,"not reported","Turkey","Cinereous Vulture","wild","adult","Pb","heavy metals","tail feathers/tertials",43,11,0.255813953488372,9320.55,0,100
"491",207,"not reported","Turkey","Cinereous Vulture","wild","adult","Zn","heavy metals","tail feathers/tertials",43,43,1,9320.55,0,100
"492",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","DDT","organochlorine insecticides","blood plasma",27,2,0.0740740740740741,759.95,10,0
"493",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","DDT","organochlorine insecticides","blood plasma",7,1,0.142857142857143,759.95,10,0
"494",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","DDT","organochlorine insecticides","blood plasma",84,5,0.0595238095238095,759.95,10,0
"495",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","DDT","organochlorine insecticides","blood plasma",18,1,0.0555555555555556,759.95,10,0
"496",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","DDD","organochlorine insecticides","blood plasma",84,2,0.0238095238095238,759.95,10,0
"497",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","DDD","organochlorine insecticides","blood plasma",18,1,0.0555555555555556,759.95,10,0
"498",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",40,2,0.05,759.95,10,0
"499",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",109,3,0.0275229357798165,759.95,10,0
"500",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","heptachlor epoxide","organochlorine insecticides","blood plasma",27,16,0.592592592592593,759.95,10,0
"501",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","heptachlor epoxide","organochlorine insecticides","blood plasma",7,2,0.285714285714286,759.95,10,0
"502",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","heptachlor epoxide","organochlorine insecticides","blood plasma",84,35,0.416666666666667,759.95,10,0
"503",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","heptachlor epoxide","organochlorine insecticides","blood plasma",18,11,0.611111111111111,759.95,10,0
"504",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",40,4,0.1,759.95,10,0
"505",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",109,6,0.055045871559633,759.95,10,0
"506",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","Dieldrin","organochlorine insecticides","blood plasma",27,13,0.481481481481481,759.95,10,0
"507",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","Dieldrin","organochlorine insecticides","blood plasma",7,2,0.285714285714286,759.95,10,0
"508",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","Dieldrin","organochlorine insecticides","blood plasma",84,46,0.547619047619048,759.95,10,0
"509",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","Dieldrin","organochlorine insecticides","blood plasma",18,10,0.555555555555556,759.95,10,0
"510",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","oxychlordane","organochlorine insecticides","blood plasma",40,1,0.025,759.95,10,0
"511",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","oxychlordane","organochlorine insecticides","blood plasma",109,1,0.00917431192660551,759.95,10,0
"512",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","oxychlordane","organochlorine insecticides","blood plasma",7,2,0.285714285714286,759.95,10,0
"513",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","oxychlordane","organochlorine insecticides","blood plasma",84,13,0.154761904761905,759.95,10,0
"514",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","oxychlordane","organochlorine insecticides","blood plasma",18,5,0.277777777777778,759.95,10,0
"515",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","cis-chlordane","organochlorine insecticides","blood plasma",40,3,0.075,759.95,10,0
"516",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","cis-chlordane","organochlorine insecticides","blood plasma",109,2,0.018348623853211,759.95,10,0
"517",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","cis-chlordane","organochlorine insecticides","blood plasma",84,2,0.0238095238095238,759.95,10,0
"518",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","cis-chlordane","organochlorine insecticides","blood plasma",18,2,0.111111111111111,759.95,10,0
"519",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","Mirex","organochlorine insecticides","blood plasma",109,1,0.00917431192660551,759.95,10,0
