"","ID","Title","study.period","country","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","Age"
"225",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","b-HCH","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"2"
"226",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Lindane","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"2"
"227",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","d-HCH","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"2"
"228",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Total HCHs","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"2"
"229",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Heptachlor","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"2"
"230",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"2"
"231",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Chlordane","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"2"
"232",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"2"
"233",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"2"
"234",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"2"
"235",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Aldrin","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"2"
"236",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Dieldrin","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"2"
"237",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endrin","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"2"
"238",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"2"
"239",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"2"
"240",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","DDE","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"2"
"241",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","DDD","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"2"
"242",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","DDT","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"2"
"243",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"2"
"244",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Total DDTs","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"2"
"245",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","d-HCH","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"2"
"246",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"2"
"247",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Chlordane","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"2"
"248",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"2"
"249",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"2"
"250",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Aldrin","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"2"
"251",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Endrin","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"2"
"252",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"2"
"253",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"2"
"254",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"2"
"255",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","b-HCH","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"2"
"256",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Heptachlor","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"2"
"257",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Chlordane","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"2"
"258",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"2"
"259",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"2"
"260",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Aldrin","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"2"
"261",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endrin","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"2"
"262",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"2"
"263",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"2"
"264",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"2"
"265",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","a-HCH","organochlorine insecticides","adipose",1,1,1,390,50,0,"2"
"266",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","b-HCH","organochlorine insecticides","adipose",1,0,0,390,50,0,"2"
"267",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Lindane","organochlorine insecticides","adipose",1,1,1,390,50,0,"2"
"268",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","d-HCH","organochlorine insecticides","adipose",1,0,0,390,50,0,"2"
"269",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total HCHs","organochlorine insecticides","adipose",1,1,1,390,50,0,"2"
"270",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Heptachlor","organochlorine insecticides","adipose",1,0,0,390,50,0,"2"
"271",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","adipose",1,0,0,390,50,0,"2"
"272",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Chlordane","organochlorine insecticides","adipose",1,0,0,390,50,0,"2"
"273",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","adipose",1,0,0,390,50,0,"2"
"274",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","adipose",1,0,0,390,50,0,"2"
"275",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","adipose",1,0,0,390,50,0,"2"
"276",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Aldrin","organochlorine insecticides","adipose",1,0,0,390,50,0,"2"
"277",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","adipose",1,0,0,390,50,0,"2"
"278",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin","organochlorine insecticides","adipose",1,0,0,390,50,0,"2"
"279",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","adipose",1,0,0,390,50,0,"2"
"280",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","adipose",1,0,0,390,50,0,"2"
"281",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","adipose",1,1,1,390,50,0,"2"
"282",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","adipose",1,1,1,390,50,0,"2"
"283",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","adipose",1,1,1,390,50,0,"2"
"284",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","adipose",1,0,0,390,50,0,"2"
"285",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total DDTs","organochlorine insecticides","adipose",1,1,1,390,50,0,"2"
"286",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Total PCBs","PCBs","adipose",2,2,1,7435.99,0,100,"2"
"287",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Total PCBs","PCBs","adipose",2,2,1,759.95,10,0,"2"
"288",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Total PCBs","PCBs","adipose",1,1,1,704.07,10,0,"2"
"289",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total PCBs","PCBs","adipose",1,1,1,390,50,0,"2"
"290",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",2,1,0.5,759.95,10,0,"2"
"291",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","liver",2,2,1,759.95,10,0,"2"
"292",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"2"
"293",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",2,2,1,759.95,10,0,"2"
"294",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"2"
"295",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",2,2,1,759.95,10,0,"2"
"296",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",2,2,1,759.95,10,0,"2"
"297",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"2"
"298",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",2,2,1,759.95,10,0,"2"
"299",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"2"
"300",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"2"
"301",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","DDT","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"2"
"302",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",2,2,1,759.95,10,0,"2"
"303",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",2,2,1,759.95,10,0,"2"
"304",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"2"
"305",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"2"
"306",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"2"
"307",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","DDD","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"2"
"308",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"2"
"309",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"2"
"310",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",2,2,1,759.95,10,0,"2"
"311",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","liver",2,2,1,759.95,10,0,"2"
"312",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","DDE","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"2"
"313",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"2"
"314",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","liver",2,2,1,759.95,10,0,"2"
"315",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",2,2,1,759.95,10,0,"2"
"316",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",2,1,0.5,759.95,10,0,"2"
"317",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"2"
"318",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"2"
"319",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"2"
"320",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"2"
"321",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"2"
"322",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"2"
"323",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"2"
"324",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
"325",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
"326",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
"327",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"328",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
"329",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"330",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
"331",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"332",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"333",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"334",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"335",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
"336",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"337",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"338",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"339",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"340",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
"341",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
"342",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
"343",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"344",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
"345",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,0,0,754.37,80,0,"2"
"346",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,0,0,754.37,80,0,"2"
"347",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,0,0,754.37,80,0,"2"
"348",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,0,0,754.37,80,0,"2"
"349",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,0,0,754.37,80,0,"2"
"350",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,1,1,754.37,80,0,"2"
"351",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,0,0,754.37,80,0,"2"
"352",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,754.37,80,0,"2"
"353",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,754.37,80,0,"2"
"354",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,754.37,80,0,"2"
"355",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,754.37,80,0,"2"
"356",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,0,0,754.37,80,0,"2"
"357",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,0,0,754.37,80,0,"2"
"358",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,754.37,80,0,"2"
"359",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,754.37,80,0,"2"
"360",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,754.37,80,0,"2"
"361",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,754.37,80,0,"2"
"362",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,0,0,754.37,80,0,"2"
"363",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,0,0,754.37,80,0,"2"
"364",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,0,0,754.37,80,0,"2"
"365",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,754.37,80,0,"2"
"366",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",2,0,0,759.95,10,0,"2"
"367",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",2,0,0,759.95,10,0,"2"
"368",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",2,0,0,759.95,10,0,"2"
"369",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",2,0,0,759.95,10,0,"2"
"370",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",2,0,0,759.95,10,0,"2"
"371",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",2,0,0,759.95,10,0,"2"
"372",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",2,0,0,759.95,10,0,"2"
"373",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",2,0,0,759.95,10,0,"2"
"374",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"375",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"376",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"377",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"378",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"379",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"380",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"381",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,390,50,0,"2"
"382",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,390,50,0,"2"
"383",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,390,50,0,"2"
"384",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,390,50,0,"2"
"385",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"386",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"387",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,390,50,0,"2"
"388",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,390,50,0,"2"
