"","ID","study.period","country","BLFamilyLatin","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","concentration..ND.for.non.detects.","unit.of.measure","Age"
"291",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"292",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"293",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,1,1,152.06,100,0,"14.67","ng/g","2"
"294",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,1,1,152.06,100,0,"15.3","ng/g","2"
"295",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,1,1,152.06,100,0,"7.62","ng/g","2"
"296",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"297",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"298",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"299",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"300",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,1,1,152.06,100,0,"0.24","ng/g","2"
"301",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,1,1,152.06,100,0,"23.21","ng/g","2"
"302",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"303",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"304",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"305",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,152.06,100,0,"290.68","ng/g","2"
"306",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,1,1,152.06,100,0,"17.420000000000002","ng/g","2"
"307",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,1,1,152.06,100,0,"15.86","ng/g","2"
"308",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,0,0,152.06,100,0,"ND","ng/g","2"
"309",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,152.06,100,0,"323.95999999999998","ng/g","2"
"310",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Total PCBs","PCBs","liver",2,2,1,7435.99,0,100,"93.18","ng/g","2"
"311",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Total PCBs","PCBs","liver",2,2,1,759.95,10,0,"1254.3699999999999","ng/g","2"
"312",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Total PCBs","PCBs","liver",1,1,1,704.07,10,0,"99.93","ng/g","2"
"313",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","Total PCBs","PCBs","liver",1,1,1,754.37,80,0,"4.95","ng/g","2"
"314",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Total PCBs","PCBs","liver",1,1,1,390,50,0,"98.67","ng/g","2"
"315",147,"2003","Greece","Falconidae","Lesser Kestrel","wild","unknown/mixed","Total PCBs","PCBs","liver",1,1,1,152.06,100,0,"550.42999999999995","ng/g","2"
"316",148,"1978-1979","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",21,4,0.19047619047619,759.95,10,0,NA,"ug/g","2"
"317",148,"1980","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",63,1,0.0158730158730159,759.95,10,0,NA,"ug/g","2"
"318",148,"1984","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",27,1,0.037037037037037,759.95,10,0,NA,"ug/g","2"
"319",148,"1994","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",45,0,0,759.95,10,0,NA,"ug/g","2"
"320",148,"2004","United States of America","Falconidae","Peregrine Falcon","wild","adult","DDT","organochlorine insecticides","blood",27,0,0,759.95,10,0,NA,"ug/g","2"
"321",148,"1978-1979","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",21,2,0.0952380952380952,759.95,10,0,NA,"ug/g","2"
"322",148,"1980","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",63,0,0,759.95,10,0,NA,"ug/g","2"
"323",148,"1984","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",27,1,0.037037037037037,759.95,10,0,NA,"ug/g","2"
"324",148,"1994","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",45,0,0,759.95,10,0,NA,"ug/g","2"
"325",148,"2004","United States of America","Falconidae","Peregrine Falcon","wild","adult","DDD","organochlorine insecticides","blood",27,0,0,759.95,10,0,NA,"ug/g","2"
"326",148,"1978-1979","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",21,6,0.285714285714286,759.95,10,0,NA,"ug/g","2"
"327",148,"1980","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",63,28,0.444444444444444,759.95,10,0,NA,"ug/g","2"
"328",148,"1984","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",27,9,0.333333333333333,759.95,10,0,NA,"ug/g","2"
"329",148,"1994","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",45,0,0,759.95,10,0,NA,"ug/g","2"
"330",148,"2004","United States of America","Falconidae","Peregrine Falcon","wild","adult","heptachlor epoxide (trans)","organochlorine insecticides","blood",27,0,0,759.95,10,0,NA,"ug/g","2"
"331",148,"1978-1979","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",21,9,0.428571428571429,759.95,10,0,NA,"ug/g","2"
"332",148,"1980","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",63,37,0.587301587301587,759.95,10,0,NA,"ug/g","2"
"333",148,"1984","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",27,15,0.555555555555556,759.95,10,0,NA,"ug/g","2"
"334",148,"1994","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",45,0,0,759.95,10,0,NA,"ug/g","2"
"335",148,"2004","United States of America","Falconidae","Peregrine Falcon","wild","adult","Dieldrin","organochlorine insecticides","blood",27,0,0,759.95,10,0,NA,"ug/g","2"
"336",148,"1978-1979","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",21,2,0.0952380952380952,759.95,10,0,NA,"ug/g","2"
"337",148,"1980","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",63,11,0.174603174603175,759.95,10,0,NA,"ug/g","2"
"338",148,"1984","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",27,4,0.148148148148148,759.95,10,0,NA,"ug/g","2"
"339",148,"1994","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",45,0,0,759.95,10,0,NA,"ug/g","2"
"340",148,"2004","United States of America","Falconidae","Peregrine Falcon","wild","adult","oxychlordane","organochlorine insecticides","blood",27,0,0,759.95,10,0,NA,"ug/g","2"
"341",148,"1978-1979","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",21,4,0.19047619047619,759.95,10,0,NA,"ug/g","2"
"342",148,"1980","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",63,18,0.285714285714286,759.95,10,0,NA,"ug/g","2"
"343",148,"1984","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",27,7,0.259259259259259,759.95,10,0,NA,"ug/g","2"
"344",148,"1994","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",45,0,0,759.95,10,0,NA,"ug/g","2"
"345",148,"2004","United States of America","Falconidae","Peregrine Falcon","wild","adult","mirex","organochlorine insecticides","blood",27,0,0,759.95,10,0,NA,"ug/g","2"
"346",152,"1989-1990","Greenland","Falconidae","Gyr Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","blood",4,3,0.75,1431.72,0,0,NA,"ug/kg (ppb)","2"
"347",155,"unknown","Spain","Accipitridae","Griffon Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",20,1,0.05,7435.99,0,100,"0.191","µg/g","2"
"348",155,"unknown","Spain","Accipitridae","Cinereous Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",3,0,0,9320.55,0,100,"0.09","µg/g","2"
"349",155,"unknown","Spain","Accipitridae","Black Kite","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",9,0,0,734.1,0,70,"9.5000000000000001E-2","µg/g","2"
"350",155,"unknown","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",10,0,0,1071.77,0,70,"<LOD","µg/g","2"
"351",155,"unknown","Spain","Accipitridae","Griffon Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",20,12,0.6,7435.99,0,100,"1.905","µg/g","2"
"352",155,"unknown","Spain","Accipitridae","Cinereous Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",3,1,0.333333333333333,9320.55,0,100,"0.52","µg/g","2"
"353",155,"unknown","Spain","Accipitridae","Black Kite","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",9,3,0.333333333333333,734.1,0,70,"0.79300000000000004","µg/g","2"
"354",155,"unknown","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",10,1,0.1,1071.77,0,70,"0.29699999999999999","µg/g","2"
"355",155,"unknown","Spain","Accipitridae","Griffon Vulture","wild","unknown/mixed","Pb","heavy metals","bone",20,10,0.5,7435.99,0,100,"10.98","µg/g","2"
"356",155,"unknown","Spain","Accipitridae","Cinereous Vulture","wild","unknown/mixed","Pb","heavy metals","bone",3,2,0.666666666666667,9320.55,0,100,"8.86","µg/g","2"
"357",155,"unknown","Spain","Accipitridae","Black Kite","wild","unknown/mixed","Pb","heavy metals","bone",9,4,0.444444444444444,734.1,0,70,"8.42","µg/g","2"
"358",155,"unknown","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Pb","heavy metals","bone",10,2,0.2,1071.77,0,70,"2.97","µg/g","2"
"359",162,"1991-1995","Poland","Accipitridae","White-Tailed Eagle","wild","unknown/mixed","Pb","heavy metals","liver",8,8,1,4729.27,0,30,"1.1000000000000001","µg/g ","2"
"360",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 17","flame retardants","egg(s)",5,2,0.4,1483.2,0,0,"NC","ng/g","1"
"361",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 17","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"362",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 28","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"363",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 49","flame retardants","egg(s)",8,3,0.375,1483.2,0,0,"NC","ng/g","1"
"364",166,"2008","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",11,1,0.0909090909090909,1483.2,0,0,"NC","ng/g","1"
"365",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",10,2,0.2,1483.2,0,0,"NC","ng/g","1"
"366",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"367",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"368",166,"2008","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",6,1,0.166666666666667,1483.2,0,0,"NC","ng/g","1"
"369",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",10,2,0.2,1483.2,0,0,"NC","ng/g","1"
"370",166,"2008","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,1,0.2,1483.2,0,0,"NC","ng/g","1"
"371",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,1,0.2,1483.2,0,0,"NC","ng/g","1"
"372",166,"2008","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",23,3,0.130434782608696,1483.2,0,0,"NC","ng/g","1"
"373",166,"2008","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,1,0.2,1483.2,0,0,"NC","ng/g","1"
"374",166,"2008","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,2,0.4,1483.2,0,0,"NC","ng/g","1"
"375",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"376",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",8,3,0.375,1483.2,0,0,"NC","ng/g","1"
"377",166,"2008","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 183","flame retardants","egg(s)",6,2,0.333333333333333,1483.2,0,0,"NC","ng/g","1"
"378",166,"2008","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 183","flame retardants","egg(s)",23,9,0.391304347826087,1483.2,0,0,"NC","ng/g","1"
"379",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 183","flame retardants","egg(s)",8,3,0.375,1483.2,0,0,"NC","ng/g","1"
"380",167,"1993","United States of America","Accipitridae","Osprey","wild","egg(s)","octachlorostyrene","organochlorine insecticides","egg(s)",10,4,0.4,1483.2,0,0,"NC","µg/kg","1"
"381",167,"2001","United States of America","Accipitridae","Osprey","wild","egg(s)","pentachlorobenzene","organochlorine insecticides","egg(s)",11,4,0.363636363636364,1483.2,0,0,"NC","µg/kg","1"
"382",167,"2001","United States of America","Accipitridae","Osprey","wild","egg(s)","Mirex","organochlorine insecticides","egg(s)",11,3,0.272727272727273,1483.2,0,0,"NC","µg/kg","1"
"383",182,"2013","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","brodifacoum","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"384",182,"2013","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","diphacinone","anticoagulant rodenticides","blood plasma",45,2,0.0444444444444444,1101.16,10,0,"< 7.0","ppb","2"
"385",182,"2013","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"386",182,"2013","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","chlorophacinone","anticoagulant rodenticides","blood plasma",45,3,0.0666666666666667,1101.16,10,0,"< 7.0","ppb","2"
"387",182,"2015","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","brodifacoum","anticoagulant rodenticides","blood plasma",71,2,0.028169014084507,1101.16,10,0,"< 7.0","ppb","2"
"388",182,"2015","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","diphacinone","anticoagulant rodenticides","blood plasma",71,3,0.0422535211267606,1101.16,10,0,"< 1.0","ppb","2"
"389",182,"2015","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood plasma",71,1,0.0140845070422535,1101.16,10,0,"< 7.0","ppb","2"
"390",182,"2015","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","chlorophacinone","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"391",182,"2013","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","coumachlor","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"392",182,"2013","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","difethialone","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"393",182,"2013","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","difenacoum","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"394",182,"2013","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","warfarin","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"395",182,"2015","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","coumachlor","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"396",182,"2015","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","difethialone","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"397",182,"2015","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","difenacoum","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"398",182,"2015","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","warfarin","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"399",184,"2000-2002","United Kingdom","Falconidae","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",6,4,0.666666666666667,759.95,10,0,NA,"µg/kg",NA
"400",184,"2000-2002","United Kingdom","Falconidae","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,5,1,759.95,10,0,NA,"µg/kg",NA
"401",184,"2000-2002","United Kingdom","Falconidae","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",6,2,0.333333333333333,759.95,10,0,NA,"µg/kg",NA
"402",184,"2000-2002","Sweden","Falconidae","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",20,11,0.55,759.95,10,0,NA,"µg/kg",NA
"403",184,"2000-2002","United Kingdom","Accipitridae","Eurasian Sparrowhawk","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",4,0,0,220.79,0,0,NA,"µg/kg",NA
"404",184,"2000-2002","United Kingdom","Accipitridae","Eurasian Sparrowhawk","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,5,1,220.79,0,0,NA,"µg/kg",NA
"405",184,"2000-2002","United Kingdom","Accipitridae","Eurasian Sparrowhawk","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",5,3,0.6,220.79,0,0,NA,"µg/kg",NA
"406",184,"2000-2002","United Kingdom","Accipitridae","Golden Eagle","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",5,0,0,4247.97,0,10,NA,"µg/kg",NA
"407",184,"2000-2002","United Kingdom","Falconidae","Common Kestrel","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",5,2,0.4,183.21,10,0,NA,"µg/kg",NA
"408",184,"2000-2002","United Kingdom","Falconidae","Common Kestrel","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,1,0.2,183.21,10,0,NA,"µg/kg",NA
"409",184,"2000-2002","United Kingdom","Tytonidae","Barn Owl","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",5,3,0.6,403.32,10,0,NA,"µg/kg",NA
"410",184,"2000-2002","United Kingdom","Tytonidae","Barn Owl","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,1,0.2,403.32,10,0,NA,"µg/kg",NA
"411",184,"2000-2002","United Kingdom","Tytonidae","Barn Owl","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,3,0.75,403.32,10,0,NA,"µg/kg",NA
"412",184,"2000-2002","United Kingdom","Falconidae","Merlin","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",2,1,0.5,188.5,20,0,NA,"µg/kg",NA
"413",184,"2000-2002","United Kingdom","Accipitridae","Red Kite","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,1,0.25,1071.77,0,70,NA,"µg/kg",NA
"414",184,"2000-2002","United Kingdom","Accipitridae","Montagu's Harrier","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,3,0.75,310.75,10,0,NA,"µg/kg",NA
"415",184,"2000-2002","United Kingdom","Accipitridae","Western Marsh-Harrier","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",2,0,0,704.07,10,0,NA,"µg/kg",NA
"416",184,"2000-2002","United Kingdom","Accipitridae","White-Tailed Eagle","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",1,1,1,4729.27,0,30,NA,"µg/kg",NA
"417",184,"2000-2002","United Kingdom","Accipitridae","Osprey","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",3,0,0,1483.2,0,0,NA,"µg/kg",NA
"418",184,"1973-2002","United Kingdom","Falconidae","Peregrine Falcon","archived",NA,"Sum of HBCD","flame retardants","egg(s)",58,12,0.206896551724138,759.95,10,0,NA,"µg/kg",NA
"419",184,"1975-2001","United Kingdom","Accipitridae","Eurasian Sparrowhawk","archived",NA,"Sum of HBCD","flame retardants","muscle",69,9,0.130434782608696,220.79,0,0,NA,"µg/kg",NA
"420",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",19,16,0.842105263157895,403.32,10,0,"233.7","ng/g",NA
"421",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",22,12,0.545454545454545,403.32,10,0,"117.8","ng/g",NA
"422",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",41,10,0.24390243902439,403.32,10,0,"37.799999999999997","ng/g",NA
"423",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",41,9,0.219512195121951,403.32,10,0,"29.1","ng/g",NA
"424",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",41,5,0.121951219512195,403.32,10,0,"4.3","ng/g",NA
"425",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",41,5,0.121951219512195,403.32,10,0,"8.3000000000000007","ng/g",NA
"426",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",41,1,0.024390243902439,403.32,10,0,"38.200000000000003","ng/g",NA
"427",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",41,2,0.0487804878048781,403.32,10,0,"66.8","ng/g",NA
"428",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",41,15,0.365853658536585,403.32,10,0,"86.2","ng/g",NA
"429",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",41,7,0.170731707317073,403.32,10,0,"118.8","ng/g",NA
"430",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",41,6,0.146341463414634,403.32,10,0,"274.8","ng/g",NA
"431",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",41,2,0.0487804878048781,403.32,10,0,"1315.8","ng/g",NA
"432",186,"2011-2013","Spain","Accipitridae","Common Buzzard","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",56,36,0.642857142857143,759.1,0,0,"125.3","ng/g",NA
"433",186,"2011-2013","Spain","Accipitridae","Common Buzzard","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",56,22,0.392857142857143,759.1,0,0,"47.6","ng/g",NA
"434",186,"2011-2013","Spain","Accipitridae","Common Buzzard","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",56,12,0.214285714285714,759.1,0,0,"50.2","ng/g",NA
"435",186,"2011-2013","Spain","Accipitridae","Common Buzzard","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",56,7,0.125,759.1,0,0,"9.8000000000000007","ng/g",NA
"436",186,"2011-2013","Spain","Accipitridae","Common Buzzard","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",56,26,0.464285714285714,759.1,0,0,"104.2","ng/g",NA
"437",186,"2011-2013","Spain","Accipitridae","Common Buzzard","wild",NA,"Difethialone","anticoagulant rodenticides","liver",56,3,0.0535714285714286,759.1,0,0,"190.6","ng/g",NA
"438",186,"2011-2013","Spain","Strigidae","Eurasian Eagle-Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",14,14,1,2668.51,10,0,"289.60000000000002","ng/g",NA
"439",186,"2011-2013","Spain","Strigidae","Eurasian Eagle-Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",14,12,0.857142857142857,2668.51,10,0,"31.6","ng/g",NA
"440",186,"2011-2013","Spain","Strigidae","Eurasian Eagle-Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",14,9,0.642857142857143,2668.51,10,0,"31.3","ng/g",NA
"441",186,"2011-2013","Spain","Strigidae","Eurasian Eagle-Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",14,4,0.285714285714286,2668.51,10,0,"32.6","ng/g",NA
